Date,HIGH,LOW,VALUE,OPEN,CLOSE,COUNT
2023-08-22,86.49,85.68,85.73,86.0,85.73,-1
2023-08-23,85.34,83.5,84.83,85.05,84.83,-1
2023-08-24,85.17,83.52,84.71,84.46,84.71,-1
2023-08-25,86.32,85.43,85.95,85.88,85.95,-1
2023-08-28,,,85.95,,85.95,-1
2023-08-29,86.95,85.56,86.65,86.31,86.65,-1
2023-08-30,87.99,86.73,86.73,87.4,86.73,-1
2023-08-31,88.5,87.55,87.97,87.63,87.97,-1
2023-09-01,90.11,88.25,90.11,88.31,90.11,-1
2023-09-04,91.29,90.55,91.15,90.61,91.15,-1
2023-09-05,93.02,90.39,92.68,90.47,92.68,-1
2023-09-06,92.36,91.32,92.13,91.36,92.13,-1
2023-09-07,92.76,91.97,92.5,92.36,92.5,-1
2023-09-08,93.06,91.73,92.89,91.95,92.89,-1
2023-09-11,93.52,92.25,92.65,92.46,92.65,-1
2023-09-12,94.58,93.22,94.58,93.28,94.58,-1
2023-09-13,95.19,94.02,94.02,95.04,94.02,-1
2023-09-14,95.62,94.26,95.53,94.6,95.53,-1
2023-09-15,96.38,94.84,96.13,96.38,96.13,-1
2023-09-18,97.37,97.08,97.08,96.55,97.08,-1
2023-09-19,98.35,97.07,97.74,97.59,97.74,-1
2023-09-20,97.2,95.25,97.74,95.75,97.74,-1
2023-09-21,96.52,94.12,95.44,94.43,95.44,-1
2023-09-22,95.96,94.78,95.24,94.79,95.24,-1
2023-09-25,95.54,94.12,94.56,95.51,94.56,-1
2023-09-26,95.3,93.67,95.02,93.8,95.02,-1
2023-09-27,98.36,95.62,98.36,95.89,98.36,-1
2023-09-28,98.18,96.91,98.18,98.12,98.18,-1
2023-09-29,98.36,96.87,96.87,97.17,96.87,-1
2023-10-02,94.7,92.03,92.03,93.82,92.03,-1
2023-10-03,96.96,95.45,96.53,96.27,96.53,-1
2023-10-04,96.03,93.01,93.85,95.69,93.85,-1
2023-10-05,92.05,90.08,90.78,91.92,90.78,-1
2023-10-06,91.15,89.72,90.27,90.51,90.27,-1
2023-10-09,94.22,92.54,93.68,92.74,93.68,-1
2023-10-10,94.31,92.73,93.09,93.99,93.09,-1
2023-10-11,93.55,89.82,89.82,93.4,89.82,-1
2023-10-12,91.78,90.69,91.64,90.7,91.64,-1
2023-10-13,95.6,93.15,95.6,93.2,95.6,-1
2023-10-16,97.47,94.25,94.25,96.35,94.25,-1
2023-10-17,94.41,93.12,93.15,93.58,93.15,-1
2023-10-18,97.93,94.31,94.31,96.58,94.31,-1
2023-10-19,94.73,92.63,94.73,93.53,94.73,-1
2023-10-20,97.54,96.08,97.54,96.7,97.54,-1
2023-10-23,96.64,95.25,96.04,96.35,96.04,-1
2023-10-24,95.15,90.29,90.29,94.39,90.29,-1
2023-10-25,91.03,89.14,91.03,90.55,91.03,-1
2023-10-26,92.41,90.13,91.8,92.29,91.8,-1
2023-10-27,93.39,90.98,91.41,92.88,91.41,-1
2023-10-30,92.77,90.48,90.94,91.99,90.94,-1
2023-10-31,93.23,92.12,92.4,92.77,92.4,-1
2023-11-01,89.23,87.76,90.88,87.79,90.88,-1
2023-11-02,91.18,89.25,91.06,90.66,91.06,-1
2023-11-03,92.51,89.98,90.4,91.71,90.4,-1
2023-11-06,91.15,90.18,90.64,90.72,90.64,-1
2023-11-07,88.52,87.13,87.06,88.14,87.06,-1
2023-11-08,86.23,84.23,85.01,86.12,85.01,-1
2023-11-09,86.03,84.46,85.06,84.81,85.06,-1
2023-11-10,85.77,84.81,86.16,84.81,86.16,-1
2023-11-13,87.3,85.98,86.6,86.07,86.6,-1
2023-11-14,88.12,86.21,87.73,86.72,87.73,-1
2023-11-15,86.74,85.46,85.46,86.18,85.46,-1
2023-11-16,85.06,80.7,80.7,84.74,80.7,-1
2023-11-17,82.82,80.71,82.95,80.75,82.95,-1
2023-11-20,86.21,84.14,86.21,84.46,86.21,-1
2023-11-21,85.83,84.94,84.37,85.32,84.37,-1
2023-11-22,84.92,81.0,81.71,84.83,81.71,-1
2023-11-23,83.75,82.56,83.18,83.15,83.18,-1
2023-11-24,84.37,83.17,84.25,83.65,84.25,-1
2023-11-27,83.36,81.32,82.54,82.2,82.54,-1
2023-11-28,84.23,81.96,84.53,82.82,84.53,-1
2023-11-29,85.61,83.51,84.71,84.53,84.71,-1
2023-11-30,87.3,85.13,85.2,86.11,85.2,-1
2023-12-01,83.13,81.7,83.69,82.06,83.69,-1
2023-12-04,81.98,79.97,81.08,80.21,81.08,-1
2023-12-05,81.79,79.89,80.94,81.53,80.94,-1
2023-12-06,79.81,77.16,77.34,79.81,77.34,-1
2023-12-07,78.14,76.91,77.08,78.14,77.08,-1
2023-12-08,79.1,77.84,78.59,78.64,78.59,-1
2023-12-11,78.77,77.79,78.35,78.66,78.35,-1
2023-12-12,79.67,76.6,76.71,79.65,76.71,-1
2023-12-13,77.2,75.73,76.74,75.82,76.74,-1
2023-12-14,79.74,77.99,79.65,78.05,79.65,-1
2023-12-15,80.09,78.19,79.44,79.69,79.44,-1
2023-12-18,82.37,78.64,81.49,79.42,81.49,-1
2023-12-19,82.49,80.71,82.42,80.89,82.42,-1
2023-12-20,83.84,82.92,83.72,83.07,83.72,-1
2023-12-21,84.01,81.9,83.29,83.94,83.29,-1
2023-12-22,84.43,82.29,82.83,84.38,82.83,-1
2023-12-27,84.49,83.26,83.57,84.32,83.57,-1
2023-12-28,82.26,81.22,81.64,82.06,81.64,-1
2023-12-29,80.6,79.19,80.3,79.8,80.3,-1
2024-01-02,81.73,78.8,78.83,81.29,78.83,-1
2024-01-03,80.23,76.82,79.78,76.83,79.78,-1
2024-01-04,80.87,78.28,78.38,80.85,78.38,-1
2024-01-05,81.24,79.68,80.91,80.39,80.91,-1
2024-01-08,80.32,77.64,78.07,80.31,78.07,-1
2024-01-09,80.93,79.52,80.57,80.03,80.57,-1
2024-01-10,82.42,80.71,81.07,81.09,81.07,-1
2024-01-11,82.96,81.62,82.78,81.88,82.78,-1
2024-01-12,84.58,82.21,82.48,83.18,82.48,-1
2024-01-15,82.63,81.34,82.36,82.58,82.36,-1
2024-01-16,83.87,82.1,82.75,83.08,82.75,-1
2024-01-17,81.69,80.44,81.49,80.83,81.49,-1
2024-01-18,83.72,82.38,83.64,83.26,83.64,-1
2024-01-19,84.0,82.98,83.31,83.66,83.31,-1
2024-01-22,84.35,82.26,84.3,82.37,84.3,-1
2024-01-23,84.9,83.2,84.64,84.27,84.64,-1
2024-01-24,84.91,83.57,84.75,84.51,84.75,-1
2024-01-25,85.16,84.15,84.93,84.52,84.93,-1
2024-01-26,86.85,85.72,85.94,85.93,85.94,-1
2024-01-29,87.8,86.04,86.59,87.35,86.59,-1
2024-01-30,87.11,85.3,86.72,86.52,86.72,-1
2024-01-31,86.08,85.44,85.58,85.73,85.58,-1
2024-02-01,84.95,84.05,84.8,84.42,84.8,-1
2024-02-02,84.14,81.61,82.14,83.86,82.14,-1
2024-02-05,82.34,81.3,81.9,81.73,81.9,-1
2024-02-06,83.37,82.12,83.06,82.31,83.06,-1
2024-02-07,84.17,83.36,83.78,83.72,83.78,-1
2024-02-08,85.62,83.43,85.61,83.45,85.61,-1
2024-02-09,86.96,85.72,86.18,86.04,86.18,-1
2024-02-12,86.74,85.33,86.47,86.21,86.47,-1
2024-02-13,87.38,86.45,87.33,86.78,87.33,-1
2024-02-14,88.25,86.89,87.01,87.44,87.01,-1
2024-02-15,87.1,84.99,86.95,85.96,86.95,-1
2024-02-16,87.67,86.24,87.48,86.64,87.48,-1
2024-02-19,88.24,87.24,88.12,87.25,88.12,-1
2024-02-20,88.63,87.2,87.38,88.23,87.38,-1
2024-02-21,87.49,86.25,87.37,86.43,87.37,-1
2024-02-22,88.71,87.34,88.45,88.21,88.45,-1
2024-02-23,86.95,85.91,86.43,86.77,86.43,-1
2024-02-26,86.36,85.15,86.26,85.33,86.26,-1
2024-02-27,86.13,84.97,85.55,85.4,85.55,-1
2024-02-28,86.9,85.31,85.82,85.49,85.82,-1
2024-02-29,86.31,85.74,86.27,85.78,86.27,-1
2024-03-01,86.56,84.94,86.52,84.94,86.52,-1
2024-03-04,89.12,88.03,88.27,88.73,88.27,-1
2024-03-05,87.87,86.47,87.52,87.58,87.52,-1
2024-03-06,88.36,86.78,88.3,86.93,88.3,-1
2024-03-07,86.9,85.86,86.58,86.58,86.58,-1
2024-03-08,87.56,85.55,85.91,87.56,85.91,-1
2024-03-11,85.28,83.61,85.09,84.86,85.09,-1
2024-03-12,85.11,83.86,84.66,84.81,84.66,-1
2024-03-13,85.27,84.06,84.95,84.15,84.95,-1
2024-03-14,87.55,86.46,87.16,86.68,87.16,-1
2024-03-15,86.56,85.73,86.39,85.82,86.39,-1
2024-03-18,87.7,86.49,87.47,87.21,87.47,-1
2024-03-19,88.71,87.55,88.36,87.65,88.36,-1
2024-03-20,87.78,86.51,86.77,87.63,86.77,-1
2024-03-21,85.82,84.81,85.27,85.68,85.27,-1
2024-03-22,85.84,85.0,85.22,85.39,85.22,-1
2024-03-25,86.84,85.27,86.53,85.72,86.53,-1
2024-03-26,86.65,85.69,86.26,86.51,86.26,-1
2024-03-27,84.56,83.72,84.34,83.74,84.34,-1
2024-03-28,85.61,84.54,85.57,84.6,85.57,-1
2024-04-02,87.27,86.12,87.03,86.6,87.03,-1
2024-04-03,90.81,89.49,90.53,89.72,90.53,-1
2024-04-04,90.89,90.29,90.58,90.53,90.58,-1
2024-04-05,93.26,92.21,93.13,92.31,93.13,-1
2024-04-08,93.63,92.05,92.43,92.67,92.43,-1
2024-04-09,93.92,92.5,92.83,93.75,92.83,-1
2024-04-10,93.12,91.77,92.37,92.36,92.37,-1
2024-04-11,93.33,91.79,92.39,93.18,92.39,-1
2024-04-12,94.8,92.9,94.16,93.09,94.16,-1
2024-04-15,92.43,91.16,91.89,91.9,91.89,-1
2024-04-16,92.55,91.63,92.44,92.38,92.44,-1
2024-04-17,91.74,90.42,90.69,91.6,90.69,-1
2024-04-18,90.11,88.53,89.49,89.38,89.49,-1
2024-04-19,89.57,88.05,89.11,89.08,89.11,-1
2024-04-22,88.55,87.44,88.45,87.55,88.45,-1
2024-04-23,89.92,87.76,89.46,89.91,89.46,-1
2024-04-24,90.67,89.63,90.16,90.36,90.16,-1
2024-04-25,90.19,88.98,89.25,90.05,89.25,-1
2024-04-26,91.41,90.38,91.1,90.72,91.1,-1
2024-04-29,90.65,89.49,89.57,90.25,89.57,-1
2024-04-30,90.27,88.94,89.38,90.02,89.38,-1
2024-05-01,86.42,84.58,84.71,85.88,84.71,-1
2024-05-02,86.78,85.4,85.96,86.55,85.96,-1
2024-05-03,85.72,84.42,84.75,85.16,84.75,-1
2024-05-07,84.48,83.16,83.84,84.31,83.84,-1
2024-05-08,83.67,81.86,83.59,82.39,83.59,-1
2024-05-09,85.09,84.28,84.43,84.84,84.43,-1
2024-05-10,85.41,84.52,84.54,84.97,84.54,-1
2024-05-13,85.06,84.05,84.33,84.22,84.33,-1
2024-05-14,83.4,81.96,82.15,82.97,82.15,-1
2024-05-15,81.55,79.67,81.13,81.38,81.13,-1
2024-05-16,83.54,82.07,82.8,82.7,82.8,-1
2024-05-17,83.56,82.87,83.39,83.34,83.39,-1
2024-05-20,83.65,82.39,83.06,83.33,83.06,-1
2024-05-21,82.66,81.34,82.37,82.22,82.37,-1
2024-05-22,81.47,80.52,81.05,80.65,81.05,-1
2024-05-23,81.76,80.31,80.4,80.77,80.4,-1
2024-05-24,80.33,79.01,80.07,79.57,80.07,-1
2024-05-28,82.64,81.67,82.49,81.94,82.49,-1
2024-05-29,83.95,82.56,82.66,83.78,82.66,-1
2024-05-30,83.56,82.35,82.57,83.27,82.57,-1
2024-05-31,81.02,80.01,80.56,80.56,80.56,-1
2024-06-03,80.63,77.59,77.6,80.39,77.6,-1
2024-06-04,76.73,75.71,76.48,76.22,76.48,-1
2024-06-05,77.38,76.41,76.56,76.93,76.56,-1
2024-06-06,78.79,77.47,78.77,78.0,78.77,-1
2024-06-07,80.02,79.19,79.27,79.33,79.27,-1
2024-06-10,80.78,79.25,80.74,79.41,80.74,-1
2024-06-11,81.53,80.75,81.3,81.2,81.3,-1
2024-06-12,82.88,81.53,81.67,82.07,81.67,-1
2024-06-13,83.1,81.88,82.59,82.56,82.59,-1
2024-06-14,83.46,82.26,82.64,82.31,82.64,-1
2024-06-17,83.73,82.51,83.6,82.98,83.6,-1
2024-06-18,86.17,84.56,85.94,84.79,85.94,-1
2024-06-19,87.18,86.29,86.79,86.31,86.79,-1
2024-06-20,87.69,86.83,87.07,86.87,87.07,-1
2024-06-21,87.89,86.97,87.57,87.18,87.57,-1
2024-06-24,88.35,87.16,88.25,87.8,88.25,-1
2024-06-25,88.78,88.02,88.31,88.64,88.31,-1
2024-06-26,88.43,87.17,87.26,87.86,87.26,-1
2024-06-27,88.76,87.78,88.49,87.87,88.49,-1
2024-06-28,89.56,88.58,88.76,89.32,88.76,-1
2024-07-01,88.09,87.14,88.07,87.61,88.07,-1
2024-07-02,90.3,89.38,89.78,89.72,89.78,-1
2024-07-03,90.27,89.26,89.75,89.85,89.75,-1
2024-07-04,89.9,88.89,89.84,88.96,89.84,-1
2024-07-05,90.29,89.52,90.19,89.85,90.19,-1
2024-07-08,88.84,88.08,88.65,88.56,88.65,-1
2024-07-09,88.87,87.93,88.0,88.47,88.0,-1
2024-07-10,88.14,86.77,88.05,87.13,88.05,-1
2024-07-11,88.32,87.27,87.95,88.18,87.95,-1
2024-07-12,89.36,88.46,88.85,89.12,88.85,-1
2024-07-15,88.29,87.44,87.92,87.95,87.92,-1
2024-07-16,88.39,87.32,88.1,88.13,88.1,-1
2024-07-17,87.61,86.1,87.25,86.52,87.25,-1
2024-07-18,88.16,86.99,87.76,88.15,87.76,-1
2024-07-19,88.01,86.68,86.68,87.77,86.68,-1
2024-07-22,85.97,84.5,84.94,85.91,84.94,-1
2024-07-23,85.68,83.58,83.72,85.54,83.72,-1
2024-07-24,84.73,83.72,84.61,84.26,84.61,-1
2024-07-25,84.23,82.62,84.18,83.83,84.18,-1
2024-07-26,84.52,82.48,82.6,84.49,82.6,-1
2024-07-29,83.61,81.7,82.19,83.32,82.19,-1
2024-07-30,82.16,80.65,80.66,82.13,80.66,-1
2024-07-31,83.14,82.42,82.79,82.43,82.79,-1
2024-08-01,84.15,82.65,82.77,83.79,82.77,-1
2024-08-02,83.14,79.57,79.75,82.95,79.75,-1
2024-08-05,79.22,77.4,78.77,78.23,78.77,-1
2024-08-06,78.41,76.86,77.87,77.74,77.87,-1
2024-08-07,79.57,77.29,79.51,77.6,79.51,-1
2024-08-08,82.21,80.78,82.01,81.19,82.01,-1
2024-08-09,,,82.32,,82.32,-1
2024-08-12,84.35,83.44,84.31,83.6,84.31,-1
2024-08-13,85.26,83.7,83.76,84.8,83.76,-1
2024-08-14,84.59,83.12,83.4,84.25,83.4,-1
2024-08-15,84.39,82.87,84.34,82.91,84.34,-1
2024-08-16,83.65,81.64,82.81,83.57,82.81,-1
2024-08-19,82.71,81.7,82.34,82.04,82.34,-1
2024-08-20,81.2,79.46,80.1,79.48,80.1,-1
2024-08-21,81.91,80.8,81.02,80.94,81.02,-1
2024-08-22,81.19,79.66,81.05,79.79,81.05,-1
2024-08-23,82.6,81.27,82.57,81.27,82.57,-1
2024-08-27,84.82,83.4,83.76,84.64,83.76,-1
2024-08-28,82.78,81.3,82.26,81.9,82.26,-1
2024-08-29,84.39,81.75,83.8,81.96,83.8,-1
2024-08-30,84.03,82.18,82.45,83.85,82.45,-1
2024-09-02,80.54,80.01,80.07,80.08,80.07,-1
2024-09-03,81.99,78.59,78.71,81.72,78.71,-1
2024-09-04,78.44,76.39,76.92,76.91,76.92,-1
2024-09-05,77.72,76.4,76.72,76.83,76.72,-1
2024-09-06,77.04,74.86,75.07,76.62,75.07,-1
2024-09-09,75.56,74.12,74.62,75.44,74.62,-1
2024-09-10,74.92,72.15,72.59,74.61,72.59,-1
2024-09-11,73.88,71.95,72.56,73.41,72.56,-1
2024-09-12,76.14,74.32,76.06,74.85,76.06,-1
2024-09-13,76.79,75.73,75.94,76.03,75.94,-1
2024-09-16,77.05,75.34,76.19,75.7,76.19,-1
2024-09-17,77.04,75.59,76.8,76.18,76.8,-1
2024-09-18,77.1,75.51,76.77,76.12,76.77,-1
2024-09-19,78.21,77.13,78.18,77.71,78.18,-1
2024-09-20,78.52,77.52,78.21,78.0,78.21,-1
2024-09-23,77.21,76.05,76.22,76.51,76.22,-1
2024-09-24,77.45,76.32,76.56,76.53,76.56,-1
2024-09-25,77.27,75.54,76.67,77.01,76.67,-1
2024-09-26,74.24,72.57,74.01,73.56,74.01,-1
2024-09-27,72.99,71.88,72.58,72.86,72.58,-1
2024-09-30,73.81,72.35,73.0,73.81,73.0,-1
2024-10-01,76.13,71.31,75.93,71.92,75.93,-1
2024-10-02,77.78,75.49,75.51,76.74,75.51,-1
2024-10-03,79.11,75.81,78.22,76.17,78.22,-1
2024-10-04,80.76,79.52,79.96,80.02,79.96,-1
2024-10-07,82.44,80.8,82.39,81.18,82.39,-1
2024-10-08,81.45,78.62,78.84,81.07,78.84,-1
2024-10-09,79.27,76.41,77.86,78.93,77.86,-1
2024-10-10,81.11,79.5,80.5,79.81,80.5,-1
2024-10-11,81.69,80.45,81.32,81.1,81.32,-1
2024-10-14,80.15,78.88,79.52,79.95,79.52,-1
2024-10-15,75.81,74.37,74.73,75.34,74.73,-1
2024-10-16,75.38,74.19,74.7,74.91,74.7,-1
2024-10-17,75.88,75.16,75.42,75.66,75.42,-1
2024-10-18,75.97,73.69,73.8,75.67,73.8,-1
2024-10-21,75.21,74.17,74.34,74.44,74.34,-1
2024-10-22,76.69,74.45,76.64,74.52,76.64,-1
2024-10-23,76.5,75.23,75.73,76.39,75.73,-1
2024-10-24,77.35,75.0,75.32,76.89,75.32,-1
2024-10-25,76.92,75.05,76.68,75.18,76.68,-1
2024-10-28,73.24,72.13,72.92,72.6,72.92,-1
2024-10-29,73.34,71.48,71.74,72.61,71.74,-1
2024-10-30,74.21,72.66,73.86,72.76,73.86,-1
2024-10-31,74.16,73.37,73.9,73.58,73.9,-1
2024-11-01,75.25,73.76,73.87,75.21,73.87,-1
2024-11-04,75.88,74.75,75.15,75.4,75.15,-1
2024-11-05,77.87,76.97,77.74,77.21,77.74,-1
2024-11-06,77.71,75.08,77.28,75.87,77.28,-1
2024-11-07,76.76,75.47,76.49,76.12,76.49,-1
2024-11-08,76.22,74.63,74.8,75.84,74.8,-1
2024-11-11,74.07,72.27,72.54,73.93,72.54,-1
2024-11-12,73.57,72.32,72.91,72.9,72.91,-1
2024-11-13,73.84,71.97,73.36,73.65,73.36,-1
2024-11-14,75.13,73.85,74.29,73.91,74.29,-1
2024-11-15,74.69,73.73,74.34,74.04,74.34,-1
2024-11-18,75.53,73.37,75.4,73.37,75.4,-1
2024-11-19,76.64,75.4,75.62,75.54,75.62,-1
2024-11-20,76.32,75.38,75.63,76.12,75.63,-1
2024-11-21,76.86,75.99,76.39,75.99,76.39,-1
2024-11-22,77.64,75.93,77.4,76.9,77.4,-1
2024-11-25,77.7,75.47,75.55,77.33,75.55,-1
2024-11-26,76.77,75.67,75.86,75.87,75.86,-1
2024-11-27,75.7,74.95,75.21,75.37,75.21,-1
2024-11-28,75.87,75.14,75.27,75.14,75.27,-1
2024-11-29,75.74,74.83,75.46,75.16,75.46,-1
2024-12-02,75.21,74.02,74.1,74.82,74.1,-1
2024-12-03,76.15,74.87,76.08,75.1,76.08,-1
2024-12-04,76.91,75.74,75.96,76.44,75.96,-1
2024-12-05,76.52,75.43,75.73,76.09,75.73,-1
2024-12-06,75.06,74.48,74.72,75.04,74.72,-1
2024-12-09,75.27,74.35,75.02,75.04,75.02,-1
2024-12-10,75.76,74.58,75.59,75.1,75.59,-1
2024-12-11,76.49,75.83,76.32,76.13,76.32,-1
2024-12-12,76.74,75.3,75.46,76.67,75.46,-1
2024-12-13,77.02,76.33,76.84,76.34,76.84,-1
2024-12-16,76.18,75.54,75.6,75.78,75.6,-1
2024-12-17,76.05,74.93,75.11,75.78,75.11,-1
2024-12-18,76.64,75.92,76.52,76.18,76.52,-1
2024-12-19,76.73,75.58,75.7,76.16,75.7,-1
2024-12-20,75.24,74.33,75.14,74.6,75.14,-1
2024-12-23,74.7,73.34,73.42,74.67,73.42,-1
2024-12-24,75.51,74.45,75.45,74.77,75.45,-1
2024-12-27,75.85,75.07,75.72,75.12,75.72,-1
2024-12-30,75.78,75.07,75.54,75.32,75.54,-1
2024-12-31,76.54,75.64,76.53,76.16,76.53,-1
2025-01-02,78.35,76.78,78.09,76.79,78.09,-1
2025-01-03,77.02,76.11,76.92,76.18,76.92,-1
2025-01-06,78.32,76.97,77.47,77.12,77.47,-1
2025-01-07,78.34,77.2,78.06,77.41,78.06,-1
2025-01-08,79.26,77.51,77.57,79.13,77.57,-1
2025-01-09,78.69,77.47,78.64,77.5,78.64,-1
2025-01-10,82.49,80.16,80.58,80.25,80.58,-1
2025-01-13,84.29,83.22,83.99,83.78,83.99,-1
2025-01-14,84.5,83.23,83.69,84.43,83.69,-1
2025-01-15,84.36,82.43,84.28,82.54,84.28,-1
2025-01-16,84.56,83.09,83.19,84.36,83.19,-1
2025-01-17,84.69,83.43,83.82,84.34,83.82,-1
2025-01-20,84.19,82.65,82.98,83.8,82.98,-1
2025-01-21,81.45,80.34,81.37,81.37,81.37,-1
2025-01-22,81.49,80.43,80.78,81.31,80.78,-1
2025-01-23,80.78,79.39,79.56,80.33,79.56,-1
2025-01-24,80.03,79.0,79.4,79.54,79.4,-1
2025-01-27,80.03,78.16,78.29,79.35,78.29,-1
2025-01-28,79.23,78.06,78.19,78.5,78.19,-1
2025-01-29,78.87,77.88,78.59,78.08,78.59,-1
2025-01-30,78.79,77.28,78.53,77.57,78.53,-1
2025-01-31,78.33,77.83,78.25,78.14,78.25,-1
2025-02-03,78.89,76.75,77.28,78.11,77.28,-1
2025-02-04,77.99,75.48,77.43,76.26,77.43,-1
2025-02-05,77.03,75.82,75.87,76.76,75.87,-1
2025-02-06,76.26,75.13,75.66,75.88,75.66,-1
2025-02-07,76.07,75.36,75.49,75.75,75.49,-1
2025-02-10,77.1,76.6,77.07,76.7,77.07,-1
2025-02-11,78.4,77.58,77.92,77.86,77.92,-1
2025-02-12,77.87,77.09,77.31,77.83,77.31,-1
2025-02-13,76.09,75.06,76.07,75.59,76.07,-1
2025-02-14,77.2,75.98,76.14,76.76,76.14,-1
2025-02-17,76.97,75.73,76.22,76.6,76.22,-1
2025-02-18,77.37,76.2,76.92,77.02,76.92,-1
2025-02-19,78.21,77.54,77.8,77.77,77.8,-1
2025-02-20,77.92,77.11,77.9,77.12,77.9,-1
2025-02-21,77.49,76.18,76.27,77.33,76.27,-1
2025-02-24,76.12,75.54,75.97,75.69,75.97,-1
2025-02-25,75.79,73.69,73.7,75.68,73.7,-1
2025-02-26,74.16,73.39,73.67,74.1,73.67,-1
2025-02-27,75.79,74.73,75.55,74.74,75.55,-1
2025-02-28,75.29,74.73,74.9,75.13,74.9,-1
2025-03-03,75.78,74.75,74.96,74.93,74.96,-1
2025-03-04,73.01,71.83,72.47,72.64,72.47,-1
2025-03-05,73.04,70.61,70.64,73.04,70.64,-1
2025-03-06,72.29,71.28,71.3,71.98,71.3,-1
2025-03-07,73.83,72.52,73.04,72.77,73.04,-1
2025-03-10,73.82,72.52,72.57,73.39,72.57,-1
2025-03-11,73.14,72.41,72.58,72.49,72.58,-1
2025-03-12,73.63,72.5,73.58,72.6,73.58,-1
2025-03-13,73.22,72.1,72.52,73.12,72.52,-1
2025-03-14,72.47,71.75,72.17,72.36,72.17,-1
2025-03-17,73.82,72.91,73.29,73.56,73.29,-1
2025-03-18,73.87,73.67,73.8,73.68,73.8,123
