Energy Prices,Unnamed: 1
29/11/2022 05:00:00 - 29/11/2022 06:00:00,222.02
29/11/2022 06:00:00 - 29/11/2022 07:00:00,245.70
29/11/2022 07:00:00 - 29/11/2022 08:00:00,375.49
29/11/2022 08:00:00 - 29/11/2022 09:00:00,430.68
29/11/2022 09:00:00 - 29/11/2022 10:00:00,431.07
29/11/2022 10:00:00 - 29/11/2022 11:00:00,431.63
29/11/2022 11:00:00 - 29/11/2022 12:00:00,421.66
29/11/2022 12:00:00 - 29/11/2022 13:00:00,404.67
29/11/2022 13:00:00 - 29/11/2022 14:00:00,410.69
29/11/2022 14:00:00 - 29/11/2022 15:00:00,432.10
29/11/2022 15:00:00 - 29/11/2022 16:00:00,436.28
29/11/2022 16:00:00 - 29/11/2022 17:00:00,445.78
29/11/2022 17:00:00 - 29/11/2022 18:00:00,485.57
29/11/2022 18:00:00 - 29/11/2022 19:00:00,470.78
29/11/2022 19:00:00 - 29/11/2022 20:00:00,448.98
29/11/2022 20:00:00 - 29/11/2022 21:00:00,387.20
29/11/2022 21:00:00 - 29/11/2022 22:00:00,324.18
29/11/2022 22:00:00 - 29/11/2022 23:00:00,288.13
29/11/2022 23:00:00 - 30/11/2022 00:00:00,246.71
30/11/2022 00:00:00 - 30/11/2022 01:00:00,268.35
30/11/2022 01:00:00 - 30/11/2022 02:00:00,259.39
30/11/2022 02:00:00 - 30/11/2022 03:00:00,256.07
30/11/2022 03:00:00 - 30/11/2022 04:00:00,252.71
30/11/2022 04:00:00 - 30/11/2022 05:00:00,259.06
30/11/2022 05:00:00 - 30/11/2022 06:00:00,262.94
30/11/2022 06:00:00 - 30/11/2022 07:00:00,273.34
30/11/2022 07:00:00 - 30/11/2022 08:00:00,371.24
30/11/2022 08:00:00 - 30/11/2022 09:00:00,374.94
30/11/2022 09:00:00 - 30/11/2022 10:00:00,449.14
30/11/2022 10:00:00 - 30/11/2022 11:00:00,459.52
30/11/2022 11:00:00 - 30/11/2022 12:00:00,374.08
30/11/2022 12:00:00 - 30/11/2022 13:00:00,371.29
30/11/2022 13:00:00 - 30/11/2022 14:00:00,366.66
30/11/2022 14:00:00 - 30/11/2022 15:00:00,371.31
30/11/2022 15:00:00 - 30/11/2022 16:00:00,370.19
30/11/2022 16:00:00 - 30/11/2022 17:00:00,462.59
30/11/2022 17:00:00 - 30/11/2022 18:00:00,487.94
30/11/2022 18:00:00 - 30/11/2022 19:00:00,479.85
30/11/2022 19:00:00 - 30/11/2022 20:00:00,449.76
30/11/2022 20:00:00 - 30/11/2022 21:00:00,365.82
30/11/2022 21:00:00 - 30/11/2022 22:00:00,320.68
30/11/2022 22:00:00 - 30/11/2022 23:00:00,296.48
30/11/2022 23:00:00 - 01/12/2022 00:00:00,265.57
01/12/2022 00:00:00 - 01/12/2022 01:00:00,271.61
01/12/2022 01:00:00 - 01/12/2022 02:00:00,267.77
01/12/2022 02:00:00 - 01/12/2022 03:00:00,270.18
01/12/2022 03:00:00 - 01/12/2022 04:00:00,266.29
01/12/2022 04:00:00 - 01/12/2022 05:00:00,263.48
01/12/2022 05:00:00 - 01/12/2022 06:00:00,273.45
01/12/2022 06:00:00 - 01/12/2022 07:00:00,281.78
01/12/2022 07:00:00 - 01/12/2022 08:00:00,363.34
01/12/2022 08:00:00 - 01/12/2022 09:00:00,401.94
01/12/2022 09:00:00 - 01/12/2022 10:00:00,418.18
01/12/2022 10:00:00 - 01/12/2022 11:00:00,368.81
01/12/2022 11:00:00 - 01/12/2022 12:00:00,352.22
01/12/2022 12:00:00 - 01/12/2022 13:00:00,351.92
01/12/2022 13:00:00 - 01/12/2022 14:00:00,358.15
01/12/2022 14:00:00 - 01/12/2022 15:00:00,369.19
01/12/2022 15:00:00 - 01/12/2022 16:00:00,398.82
01/12/2022 16:00:00 - 01/12/2022 17:00:00,400.56
01/12/2022 17:00:00 - 01/12/2022 18:00:00,468.58
01/12/2022 18:00:00 - 01/12/2022 19:00:00,372.36
01/12/2022 19:00:00 - 01/12/2022 20:00:00,363.99
01/12/2022 20:00:00 - 01/12/2022 21:00:00,367.15
01/12/2022 21:00:00 - 01/12/2022 22:00:00,331.81
01/12/2022 22:00:00 - 01/12/2022 23:00:00,295.21
01/12/2022 23:00:00 - 02/12/2022 00:00:00,295.05
02/12/2022 00:00:00 - 02/12/2022 01:00:00,295.67
02/12/2022 01:00:00 - 02/12/2022 02:00:00,285.66
02/12/2022 02:00:00 - 02/12/2022 03:00:00,289.83
02/12/2022 03:00:00 - 02/12/2022 04:00:00,289.67
02/12/2022 04:00:00 - 02/12/2022 05:00:00,291.10
02/12/2022 05:00:00 - 02/12/2022 06:00:00,292.61
02/12/2022 06:00:00 - 02/12/2022 07:00:00,290.10
02/12/2022 07:00:00 - 02/12/2022 08:00:00,357.48
02/12/2022 08:00:00 - 02/12/2022 09:00:00,420.80
02/12/2022 09:00:00 - 02/12/2022 10:00:00,391.07
02/12/2022 10:00:00 - 02/12/2022 11:00:00,403.37
02/12/2022 11:00:00 - 02/12/2022 12:00:00,374.55
02/12/2022 12:00:00 - 02/12/2022 13:00:00,391.44
02/12/2022 13:00:00 - 02/12/2022 14:00:00,363.51
02/12/2022 14:00:00 - 02/12/2022 15:00:00,306.92
02/12/2022 15:00:00 - 02/12/2022 16:00:00,279.65
02/12/2022 16:00:00 - 02/12/2022 17:00:00,281.82
02/12/2022 17:00:00 - 02/12/2022 18:00:00,350.55
02/12/2022 18:00:00 - 02/12/2022 19:00:00,315.00
02/12/2022 19:00:00 - 02/12/2022 20:00:00,297.39
02/12/2022 20:00:00 - 02/12/2022 21:00:00,252.46
02/12/2022 21:00:00 - 02/12/2022 22:00:00,277.83
02/12/2022 22:00:00 - 02/12/2022 23:00:00,269.98
02/12/2022 23:00:00 - 03/12/2022 00:00:00,248.30
03/12/2022 00:00:00 - 03/12/2022 01:00:00,232.43
03/12/2022 01:00:00 - 03/12/2022 02:00:00,229.95
03/12/2022 02:00:00 - 03/12/2022 03:00:00,226.05
03/12/2022 03:00:00 - 03/12/2022 04:00:00,220.07
03/12/2022 04:00:00 - 03/12/2022 05:00:00,225.10
03/12/2022 05:00:00 - 03/12/2022 06:00:00,237.41
03/12/2022 06:00:00 - 03/12/2022 07:00:00,244.24
03/12/2022 07:00:00 - 03/12/2022 08:00:00,245.21
03/12/2022 08:00:00 - 03/12/2022 09:00:00,248.97
03/12/2022 09:00:00 - 03/12/2022 10:00:00,267.91
03/12/2022 10:00:00 - 03/12/2022 11:00:00,288.95
03/12/2022 11:00:00 - 03/12/2022 12:00:00,293.38
03/12/2022 12:00:00 - 03/12/2022 13:00:00,280.80
03/12/2022 13:00:00 - 03/12/2022 14:00:00,278.19
03/12/2022 14:00:00 - 03/12/2022 15:00:00,279.77
03/12/2022 15:00:00 - 03/12/2022 16:00:00,292.15
03/12/2022 16:00:00 - 03/12/2022 17:00:00,299.97
03/12/2022 17:00:00 - 03/12/2022 18:00:00,302.86
03/12/2022 18:00:00 - 03/12/2022 19:00:00,294.03
03/12/2022 19:00:00 - 03/12/2022 20:00:00,275.05
03/12/2022 20:00:00 - 03/12/2022 21:00:00,264.57
03/12/2022 21:00:00 - 03/12/2022 22:00:00,263.18
03/12/2022 22:00:00 - 03/12/2022 23:00:00,257.07
03/12/2022 23:00:00 - 04/12/2022 00:00:00,241.27
04/12/2022 00:00:00 - 04/12/2022 01:00:00,230.70
04/12/2022 01:00:00 - 04/12/2022 02:00:00,219.92
04/12/2022 02:00:00 - 04/12/2022 03:00:00,231.19
04/12/2022 03:00:00 - 04/12/2022 04:00:00,210.69
04/12/2022 04:00:00 - 04/12/2022 05:00:00,209.41
04/12/2022 05:00:00 - 04/12/2022 06:00:00,213.65
04/12/2022 06:00:00 - 04/12/2022 07:00:00,211.90
04/12/2022 07:00:00 - 04/12/2022 08:00:00,223.71
04/12/2022 08:00:00 - 04/12/2022 09:00:00,255.30
04/12/2022 09:00:00 - 04/12/2022 10:00:00,279.87
04/12/2022 10:00:00 - 04/12/2022 11:00:00,291.41
04/12/2022 11:00:00 - 04/12/2022 12:00:00,297.07
04/12/2022 12:00:00 - 04/12/2022 13:00:00,295.40
04/12/2022 13:00:00 - 04/12/2022 14:00:00,292.18
04/12/2022 14:00:00 - 04/12/2022 15:00:00,296.58
04/12/2022 15:00:00 - 04/12/2022 16:00:00,298.38
04/12/2022 16:00:00 - 04/12/2022 17:00:00,314.83
04/12/2022 17:00:00 - 04/12/2022 18:00:00,336.65
04/12/2022 18:00:00 - 04/12/2022 19:00:00,295.41
04/12/2022 19:00:00 - 04/12/2022 20:00:00,292.64
04/12/2022 20:00:00 - 04/12/2022 21:00:00,261.07
04/12/2022 21:00:00 - 04/12/2022 22:00:00,269.96
04/12/2022 22:00:00 - 04/12/2022 23:00:00,257.65
04/12/2022 23:00:00 - 05/12/2022 00:00:00,240.15
05/12/2022 00:00:00 - 05/12/2022 01:00:00,211.72
05/12/2022 01:00:00 - 05/12/2022 02:00:00,201.74
05/12/2022 02:00:00 - 05/12/2022 03:00:00,188.69
05/12/2022 03:00:00 - 05/12/2022 04:00:00,187.49
05/12/2022 04:00:00 - 05/12/2022 05:00:00,183.14
05/12/2022 05:00:00 - 05/12/2022 06:00:00,244.38
05/12/2022 06:00:00 - 05/12/2022 07:00:00,263.68
05/12/2022 07:00:00 - 05/12/2022 08:00:00,279.57
05/12/2022 08:00:00 - 05/12/2022 09:00:00,280.25
05/12/2022 09:00:00 - 05/12/2022 10:00:00,291.31
05/12/2022 10:00:00 - 05/12/2022 11:00:00,303.95
05/12/2022 11:00:00 - 05/12/2022 12:00:00,319.36
05/12/2022 12:00:00 - 05/12/2022 13:00:00,314.31
05/12/2022 13:00:00 - 05/12/2022 14:00:00,310.72
05/12/2022 14:00:00 - 05/12/2022 15:00:00,326.19
05/12/2022 15:00:00 - 05/12/2022 16:00:00,313.80
05/12/2022 16:00:00 - 05/12/2022 17:00:00,319.37
05/12/2022 17:00:00 - 05/12/2022 18:00:00,349.01
05/12/2022 18:00:00 - 05/12/2022 19:00:00,393.01
05/12/2022 19:00:00 - 05/12/2022 20:00:00,319.36
05/12/2022 20:00:00 - 05/12/2022 21:00:00,307.55
05/12/2022 21:00:00 - 05/12/2022 22:00:00,302.94
05/12/2022 22:00:00 - 05/12/2022 23:00:00,288.34
05/12/2022 23:00:00 - 06/12/2022 00:00:00,274.94
06/12/2022 00:00:00 - 06/12/2022 01:00:00,269.94
06/12/2022 01:00:00 - 06/12/2022 02:00:00,268.70
06/12/2022 02:00:00 - 06/12/2022 03:00:00,267.35
06/12/2022 03:00:00 - 06/12/2022 04:00:00,267.27
06/12/2022 04:00:00 - 06/12/2022 05:00:00,269.48
06/12/2022 05:00:00 - 06/12/2022 06:00:00,275.83
06/12/2022 06:00:00 - 06/12/2022 07:00:00,299.00
06/12/2022 07:00:00 - 06/12/2022 08:00:00,320.50
06/12/2022 08:00:00 - 06/12/2022 09:00:00,402.69
06/12/2022 09:00:00 - 06/12/2022 10:00:00,445.24
06/12/2022 10:00:00 - 06/12/2022 11:00:00,399.97
06/12/2022 11:00:00 - 06/12/2022 12:00:00,432.91
06/12/2022 12:00:00 - 06/12/2022 13:00:00,323.80
06/12/2022 13:00:00 - 06/12/2022 14:00:00,356.40
06/12/2022 14:00:00 - 06/12/2022 15:00:00,399.95
06/12/2022 15:00:00 - 06/12/2022 16:00:00,381.19
06/12/2022 16:00:00 - 06/12/2022 17:00:00,447.22
06/12/2022 17:00:00 - 06/12/2022 18:00:00,347.30
06/12/2022 18:00:00 - 06/12/2022 19:00:00,402.27
06/12/2022 19:00:00 - 06/12/2022 20:00:00,324.97
06/12/2022 20:00:00 - 06/12/2022 21:00:00,300.54
06/12/2022 21:00:00 - 06/12/2022 22:00:00,299.37
06/12/2022 22:00:00 - 06/12/2022 23:00:00,295.32
06/12/2022 23:00:00 - 07/12/2022 00:00:00,267.14
07/12/2022 00:00:00 - 07/12/2022 01:00:00,264.59
07/12/2022 01:00:00 - 07/12/2022 02:00:00,240.16
07/12/2022 02:00:00 - 07/12/2022 03:00:00,210.44
07/12/2022 03:00:00 - 07/12/2022 04:00:00,205.93
07/12/2022 04:00:00 - 07/12/2022 05:00:00,237.06
07/12/2022 05:00:00 - 07/12/2022 06:00:00,259.40
07/12/2022 06:00:00 - 07/12/2022 07:00:00,281.92
07/12/2022 07:00:00 - 07/12/2022 08:00:00,308.30
07/12/2022 08:00:00 - 07/12/2022 09:00:00,371.41
07/12/2022 09:00:00 - 07/12/2022 10:00:00,335.68
07/12/2022 10:00:00 - 07/12/2022 11:00:00,315.80
07/12/2022 11:00:00 - 07/12/2022 12:00:00,312.28
07/12/2022 12:00:00 - 07/12/2022 13:00:00,306.35
07/12/2022 13:00:00 - 07/12/2022 14:00:00,313.98
07/12/2022 14:00:00 - 07/12/2022 15:00:00,395.41
07/12/2022 15:00:00 - 07/12/2022 16:00:00,423.20
07/12/2022 16:00:00 - 07/12/2022 17:00:00,440.00
07/12/2022 17:00:00 - 07/12/2022 18:00:00,407.10
07/12/2022 18:00:00 - 07/12/2022 19:00:00,387.60
07/12/2022 19:00:00 - 07/12/2022 20:00:00,376.34
07/12/2022 20:00:00 - 07/12/2022 21:00:00,396.15
07/12/2022 21:00:00 - 07/12/2022 22:00:00,314.90
07/12/2022 22:00:00 - 07/12/2022 23:00:00,293.51
07/12/2022 23:00:00 - 08/12/2022 00:00:00,272.42
08/12/2022 00:00:00 - 08/12/2022 01:00:00,295.72
08/12/2022 01:00:00 - 08/12/2022 02:00:00,280.78
08/12/2022 02:00:00 - 08/12/2022 03:00:00,269.67
08/12/2022 03:00:00 - 08/12/2022 04:00:00,269.91
08/12/2022 04:00:00 - 08/12/2022 05:00:00,275.49
08/12/2022 05:00:00 - 08/12/2022 06:00:00,298.21
08/12/2022 06:00:00 - 08/12/2022 07:00:00,309.44
08/12/2022 07:00:00 - 08/12/2022 08:00:00,386.79
08/12/2022 08:00:00 - 08/12/2022 09:00:00,434.45
08/12/2022 09:00:00 - 08/12/2022 10:00:00,440.92
08/12/2022 10:00:00 - 08/12/2022 11:00:00,434.86
08/12/2022 11:00:00 - 08/12/2022 12:00:00,432.38
08/12/2022 12:00:00 - 08/12/2022 13:00:00,434.57
08/12/2022 13:00:00 - 08/12/2022 14:00:00,434.37
08/12/2022 14:00:00 - 08/12/2022 15:00:00,439.97
08/12/2022 15:00:00 - 08/12/2022 16:00:00,442.82
08/12/2022 16:00:00 - 08/12/2022 17:00:00,448.57
08/12/2022 17:00:00 - 08/12/2022 18:00:00,482.77
08/12/2022 18:00:00 - 08/12/2022 19:00:00,445.03
08/12/2022 19:00:00 - 08/12/2022 20:00:00,439.95
08/12/2022 20:00:00 - 08/12/2022 21:00:00,420.46
08/12/2022 21:00:00 - 08/12/2022 22:00:00,342.18
08/12/2022 22:00:00 - 08/12/2022 23:00:00,318.14
08/12/2022 23:00:00 - 09/12/2022 00:00:00,290.56
09/12/2022 00:00:00 - 09/12/2022 01:00:00,316.54
09/12/2022 01:00:00 - 09/12/2022 02:00:00,296.93
09/12/2022 02:00:00 - 09/12/2022 03:00:00,293.01
09/12/2022 03:00:00 - 09/12/2022 04:00:00,289.23
09/12/2022 04:00:00 - 09/12/2022 05:00:00,294.61
09/12/2022 05:00:00 - 09/12/2022 06:00:00,308.45
09/12/2022 06:00:00 - 09/12/2022 07:00:00,334.18
09/12/2022 07:00:00 - 09/12/2022 08:00:00,439.37
09/12/2022 08:00:00 - 09/12/2022 09:00:00,460.54
09/12/2022 09:00:00 - 09/12/2022 10:00:00,460.94
09/12/2022 10:00:00 - 09/12/2022 11:00:00,456.72
09/12/2022 11:00:00 - 09/12/2022 12:00:00,470.10
09/12/2022 12:00:00 - 09/12/2022 13:00:00,465.23
09/12/2022 13:00:00 - 09/12/2022 14:00:00,455.43
09/12/2022 14:00:00 - 09/12/2022 15:00:00,461.67
09/12/2022 15:00:00 - 09/12/2022 16:00:00,459.22
09/12/2022 16:00:00 - 09/12/2022 17:00:00,460.16
09/12/2022 17:00:00 - 09/12/2022 18:00:00,492.16
09/12/2022 18:00:00 - 09/12/2022 19:00:00,462.57
09/12/2022 19:00:00 - 09/12/2022 20:00:00,437.51
09/12/2022 20:00:00 - 09/12/2022 21:00:00,426.36
09/12/2022 21:00:00 - 09/12/2022 22:00:00,361.98
09/12/2022 22:00:00 - 09/12/2022 23:00:00,329.92
09/12/2022 23:00:00 - 10/12/2022 00:00:00,308.63
10/12/2022 00:00:00 - 10/12/2022 01:00:00,302.79
10/12/2022 01:00:00 - 10/12/2022 02:00:00,296.51
10/12/2022 02:00:00 - 10/12/2022 03:00:00,282.36
10/12/2022 03:00:00 - 10/12/2022 04:00:00,278.83
10/12/2022 04:00:00 - 10/12/2022 05:00:00,276.73
10/12/2022 05:00:00 - 10/12/2022 06:00:00,278.82
10/12/2022 06:00:00 - 10/12/2022 07:00:00,287.21
10/12/2022 07:00:00 - 10/12/2022 08:00:00,304.30
10/12/2022 08:00:00 - 10/12/2022 09:00:00,336.22
10/12/2022 09:00:00 - 10/12/2022 10:00:00,383.50
10/12/2022 10:00:00 - 10/12/2022 11:00:00,406.33
10/12/2022 11:00:00 - 10/12/2022 12:00:00,399.60
10/12/2022 12:00:00 - 10/12/2022 13:00:00,385.36
10/12/2022 13:00:00 - 10/12/2022 14:00:00,364.65
10/12/2022 14:00:00 - 10/12/2022 15:00:00,365.38
10/12/2022 15:00:00 - 10/12/2022 16:00:00,381.30
10/12/2022 16:00:00 - 10/12/2022 17:00:00,407.55
10/12/2022 17:00:00 - 10/12/2022 18:00:00,435.98
10/12/2022 18:00:00 - 10/12/2022 19:00:00,428.98
10/12/2022 19:00:00 - 10/12/2022 20:00:00,407.68
10/12/2022 20:00:00 - 10/12/2022 21:00:00,349.95
10/12/2022 21:00:00 - 10/12/2022 22:00:00,316.13
10/12/2022 22:00:00 - 10/12/2022 23:00:00,304.50
10/12/2022 23:00:00 - 11/12/2022 00:00:00,285.28
11/12/2022 00:00:00 - 11/12/2022 01:00:00,300.56
11/12/2022 01:00:00 - 11/12/2022 02:00:00,292.80
11/12/2022 02:00:00 - 11/12/2022 03:00:00,288.08
11/12/2022 03:00:00 - 11/12/2022 04:00:00,272.52
11/12/2022 04:00:00 - 11/12/2022 05:00:00,268.42
11/12/2022 05:00:00 - 11/12/2022 06:00:00,269.24
11/12/2022 06:00:00 - 11/12/2022 07:00:00,280.98
11/12/2022 07:00:00 - 11/12/2022 08:00:00,279.73
11/12/2022 08:00:00 - 11/12/2022 09:00:00,285.19
11/12/2022 09:00:00 - 11/12/2022 10:00:00,310.25
11/12/2022 10:00:00 - 11/12/2022 11:00:00,317.08
11/12/2022 11:00:00 - 11/12/2022 12:00:00,335.18
11/12/2022 12:00:00 - 11/12/2022 13:00:00,336.93
11/12/2022 13:00:00 - 11/12/2022 14:00:00,318.89
11/12/2022 14:00:00 - 11/12/2022 15:00:00,319.01
11/12/2022 15:00:00 - 11/12/2022 16:00:00,327.98
11/12/2022 16:00:00 - 11/12/2022 17:00:00,350.39
11/12/2022 17:00:00 - 11/12/2022 18:00:00,401.11
11/12/2022 18:00:00 - 11/12/2022 19:00:00,416.72
11/12/2022 19:00:00 - 11/12/2022 20:00:00,399.95
11/12/2022 20:00:00 - 11/12/2022 21:00:00,372.07
11/12/2022 21:00:00 - 11/12/2022 22:00:00,325.62
11/12/2022 22:00:00 - 11/12/2022 23:00:00,314.45
11/12/2022 23:00:00 - 12/12/2022 00:00:00,297.37
12/12/2022 00:00:00 - 12/12/2022 01:00:00,280.18
12/12/2022 01:00:00 - 12/12/2022 02:00:00,270.54
12/12/2022 02:00:00 - 12/12/2022 03:00:00,267.91
12/12/2022 03:00:00 - 12/12/2022 04:00:00,265.04
12/12/2022 04:00:00 - 12/12/2022 05:00:00,261.36
12/12/2022 05:00:00 - 12/12/2022 06:00:00,276.90
12/12/2022 06:00:00 - 12/12/2022 07:00:00,364.42
12/12/2022 07:00:00 - 12/12/2022 08:00:00,501.44
12/12/2022 08:00:00 - 12/12/2022 09:00:00,532.13
12/12/2022 09:00:00 - 12/12/2022 10:00:00,499.08
12/12/2022 10:00:00 - 12/12/2022 11:00:00,490.81
12/12/2022 11:00:00 - 12/12/2022 12:00:00,483.18
12/12/2022 12:00:00 - 12/12/2022 13:00:00,475.74
12/12/2022 13:00:00 - 12/12/2022 14:00:00,468.79
12/12/2022 14:00:00 - 12/12/2022 15:00:00,491.36
12/12/2022 15:00:00 - 12/12/2022 16:00:00,520.19
12/12/2022 16:00:00 - 12/12/2022 17:00:00,542.35
12/12/2022 17:00:00 - 12/12/2022 18:00:00,571.04
12/12/2022 18:00:00 - 12/12/2022 19:00:00,541.34
12/12/2022 19:00:00 - 12/12/2022 20:00:00,493.30
12/12/2022 20:00:00 - 12/12/2022 21:00:00,473.79
12/12/2022 21:00:00 - 12/12/2022 22:00:00,396.22
12/12/2022 22:00:00 - 12/12/2022 23:00:00,347.76
12/12/2022 23:00:00 - 13/12/2022 00:00:00,304.12
13/12/2022 00:00:00 - 13/12/2022 01:00:00,296.83
13/12/2022 01:00:00 - 13/12/2022 02:00:00,279.18
13/12/2022 02:00:00 - 13/12/2022 03:00:00,276.44
13/12/2022 03:00:00 - 13/12/2022 04:00:00,268.40
13/12/2022 04:00:00 - 13/12/2022 05:00:00,273.55
13/12/2022 05:00:00 - 13/12/2022 06:00:00,306.91
13/12/2022 06:00:00 - 13/12/2022 07:00:00,356.83
13/12/2022 07:00:00 - 13/12/2022 08:00:00,484.21
13/12/2022 08:00:00 - 13/12/2022 09:00:00,555.18
13/12/2022 09:00:00 - 13/12/2022 10:00:00,537.25
13/12/2022 10:00:00 - 13/12/2022 11:00:00,503.05
13/12/2022 11:00:00 - 13/12/2022 12:00:00,490.51
13/12/2022 12:00:00 - 13/12/2022 13:00:00,468.78
13/12/2022 13:00:00 - 13/12/2022 14:00:00,506.03
13/12/2022 14:00:00 - 13/12/2022 15:00:00,536.68
13/12/2022 15:00:00 - 13/12/2022 16:00:00,552.57
13/12/2022 16:00:00 - 13/12/2022 17:00:00,574.03
13/12/2022 17:00:00 - 13/12/2022 18:00:00,665.01
13/12/2022 18:00:00 - 13/12/2022 19:00:00,578.66
13/12/2022 19:00:00 - 13/12/2022 20:00:00,507.42
13/12/2022 20:00:00 - 13/12/2022 21:00:00,439.35
13/12/2022 21:00:00 - 13/12/2022 22:00:00,353.79
13/12/2022 22:00:00 - 13/12/2022 23:00:00,321.03
13/12/2022 23:00:00 - 14/12/2022 00:00:00,283.08
14/12/2022 00:00:00 - 14/12/2022 01:00:00,271.89
14/12/2022 01:00:00 - 14/12/2022 02:00:00,270.47
14/12/2022 02:00:00 - 14/12/2022 03:00:00,268.69
14/12/2022 03:00:00 - 14/12/2022 04:00:00,277.03
14/12/2022 04:00:00 - 14/12/2022 05:00:00,272.21
14/12/2022 05:00:00 - 14/12/2022 06:00:00,301.46
14/12/2022 06:00:00 - 14/12/2022 07:00:00,357.02
14/12/2022 07:00:00 - 14/12/2022 08:00:00,480.00
14/12/2022 08:00:00 - 14/12/2022 09:00:00,524.33
14/12/2022 09:00:00 - 14/12/2022 10:00:00,553.20
14/12/2022 10:00:00 - 14/12/2022 11:00:00,548.79
14/12/2022 11:00:00 - 14/12/2022 12:00:00,551.54
14/12/2022 12:00:00 - 14/12/2022 13:00:00,508.63
14/12/2022 13:00:00 - 14/12/2022 14:00:00,499.50
14/12/2022 14:00:00 - 14/12/2022 15:00:00,498.99
14/12/2022 15:00:00 - 14/12/2022 16:00:00,512.15
14/12/2022 16:00:00 - 14/12/2022 17:00:00,528.11
14/12/2022 17:00:00 - 14/12/2022 18:00:00,571.71
14/12/2022 18:00:00 - 14/12/2022 19:00:00,539.73
14/12/2022 19:00:00 - 14/12/2022 20:00:00,504.44
14/12/2022 20:00:00 - 14/12/2022 21:00:00,472.78
14/12/2022 21:00:00 - 14/12/2022 22:00:00,384.37
14/12/2022 22:00:00 - 14/12/2022 23:00:00,340.82
14/12/2022 23:00:00 - 15/12/2022 00:00:00,312.30
15/12/2022 00:00:00 - 15/12/2022 01:00:00,290.70
15/12/2022 01:00:00 - 15/12/2022 02:00:00,280.00
15/12/2022 02:00:00 - 15/12/2022 03:00:00,273.38
15/12/2022 03:00:00 - 15/12/2022 04:00:00,263.76
15/12/2022 04:00:00 - 15/12/2022 05:00:00,268.83
15/12/2022 05:00:00 - 15/12/2022 06:00:00,277.46
15/12/2022 06:00:00 - 15/12/2022 07:00:00,306.52
15/12/2022 07:00:00 - 15/12/2022 08:00:00,367.78
15/12/2022 08:00:00 - 15/12/2022 09:00:00,474.84
15/12/2022 09:00:00 - 15/12/2022 10:00:00,474.48
15/12/2022 10:00:00 - 15/12/2022 11:00:00,459.84
15/12/2022 11:00:00 - 15/12/2022 12:00:00,436.75
15/12/2022 12:00:00 - 15/12/2022 13:00:00,393.95
15/12/2022 13:00:00 - 15/12/2022 14:00:00,384.24
15/12/2022 14:00:00 - 15/12/2022 15:00:00,440.94
15/12/2022 15:00:00 - 15/12/2022 16:00:00,455.36
15/12/2022 16:00:00 - 15/12/2022 17:00:00,470.96
15/12/2022 17:00:00 - 15/12/2022 18:00:00,485.50
15/12/2022 18:00:00 - 15/12/2022 19:00:00,485.41
15/12/2022 19:00:00 - 15/12/2022 20:00:00,470.48
15/12/2022 20:00:00 - 15/12/2022 21:00:00,429.30
15/12/2022 21:00:00 - 15/12/2022 22:00:00,356.32
15/12/2022 22:00:00 - 15/12/2022 23:00:00,326.09
15/12/2022 23:00:00 - 16/12/2022 00:00:00,296.57
16/12/2022 00:00:00 - 16/12/2022 01:00:00,287.11
16/12/2022 01:00:00 - 16/12/2022 02:00:00,278.91
16/12/2022 02:00:00 - 16/12/2022 03:00:00,271.79
16/12/2022 03:00:00 - 16/12/2022 04:00:00,265.89
16/12/2022 04:00:00 - 16/12/2022 05:00:00,269.86
16/12/2022 05:00:00 - 16/12/2022 06:00:00,287.17
16/12/2022 06:00:00 - 16/12/2022 07:00:00,327.72
16/12/2022 07:00:00 - 16/12/2022 08:00:00,445.63
16/12/2022 08:00:00 - 16/12/2022 09:00:00,527.73
16/12/2022 09:00:00 - 16/12/2022 10:00:00,545.43
16/12/2022 10:00:00 - 16/12/2022 11:00:00,527.73
16/12/2022 11:00:00 - 16/12/2022 12:00:00,525.15
16/12/2022 12:00:00 - 16/12/2022 13:00:00,477.00
16/12/2022 13:00:00 - 16/12/2022 14:00:00,453.65
16/12/2022 14:00:00 - 16/12/2022 15:00:00,452.29
16/12/2022 15:00:00 - 16/12/2022 16:00:00,450.72
16/12/2022 16:00:00 - 16/12/2022 17:00:00,463.72
16/12/2022 17:00:00 - 16/12/2022 18:00:00,489.35
16/12/2022 18:00:00 - 16/12/2022 19:00:00,474.98
16/12/2022 19:00:00 - 16/12/2022 20:00:00,453.30
16/12/2022 20:00:00 - 16/12/2022 21:00:00,381.25
16/12/2022 21:00:00 - 16/12/2022 22:00:00,324.72
16/12/2022 22:00:00 - 16/12/2022 23:00:00,298.69
16/12/2022 23:00:00 - 17/12/2022 00:00:00,271.04
17/12/2022 00:00:00 - 17/12/2022 01:00:00,274.90
17/12/2022 01:00:00 - 17/12/2022 02:00:00,253.28
17/12/2022 02:00:00 - 17/12/2022 03:00:00,243.04
17/12/2022 03:00:00 - 17/12/2022 04:00:00,232.88
17/12/2022 04:00:00 - 17/12/2022 05:00:00,228.63
17/12/2022 05:00:00 - 17/12/2022 06:00:00,228.58
17/12/2022 06:00:00 - 17/12/2022 07:00:00,229.91
17/12/2022 07:00:00 - 17/12/2022 08:00:00,241.06
17/12/2022 08:00:00 - 17/12/2022 09:00:00,241.98
17/12/2022 09:00:00 - 17/12/2022 10:00:00,246.95
