Energy Prices,Unnamed: 1
22/04/2023 21:00:00 - 22/04/2023 22:00:00,46.84
22/04/2023 22:00:00 - 22/04/2023 23:00:00,43.15
22/04/2023 23:00:00 - 23/04/2023 00:00:00,37.72
23/04/2023 00:00:00 - 23/04/2023 01:00:00,37.15
23/04/2023 01:00:00 - 23/04/2023 02:00:00,36.39
23/04/2023 02:00:00 - 23/04/2023 03:00:00,37.51
23/04/2023 03:00:00 - 23/04/2023 04:00:00,38.05
23/04/2023 04:00:00 - 23/04/2023 05:00:00,39.42
23/04/2023 05:00:00 - 23/04/2023 06:00:00,39.75
23/04/2023 06:00:00 - 23/04/2023 07:00:00,40.54
23/04/2023 07:00:00 - 23/04/2023 08:00:00,40.54
23/04/2023 08:00:00 - 23/04/2023 09:00:00,40.47
23/04/2023 09:00:00 - 23/04/2023 10:00:00,41.55
23/04/2023 10:00:00 - 23/04/2023 11:00:00,41.21
23/04/2023 11:00:00 - 23/04/2023 12:00:00,41.57
23/04/2023 12:00:00 - 23/04/2023 13:00:00,35.99
23/04/2023 13:00:00 - 23/04/2023 14:00:00,10.27
23/04/2023 14:00:00 - 23/04/2023 15:00:00,5.00
23/04/2023 15:00:00 - 23/04/2023 16:00:00,34.59
23/04/2023 16:00:00 - 23/04/2023 17:00:00,40.85
23/04/2023 17:00:00 - 23/04/2023 18:00:00,41.03
23/04/2023 18:00:00 - 23/04/2023 19:00:00,40.87
23/04/2023 19:00:00 - 23/04/2023 20:00:00,41.93
23/04/2023 20:00:00 - 23/04/2023 21:00:00,41.45
23/04/2023 21:00:00 - 23/04/2023 22:00:00,40.90
23/04/2023 22:00:00 - 23/04/2023 23:00:00,38.99
23/04/2023 23:00:00 - 24/04/2023 00:00:00,35.01
24/04/2023 00:00:00 - 24/04/2023 01:00:00,38.79
24/04/2023 01:00:00 - 24/04/2023 02:00:00,36.97
24/04/2023 02:00:00 - 24/04/2023 03:00:00,36.62
24/04/2023 03:00:00 - 24/04/2023 04:00:00,37.29
24/04/2023 04:00:00 - 24/04/2023 05:00:00,40.44
24/04/2023 05:00:00 - 24/04/2023 06:00:00,49.93
24/04/2023 06:00:00 - 24/04/2023 07:00:00,60.09
24/04/2023 07:00:00 - 24/04/2023 08:00:00,70.13
24/04/2023 08:00:00 - 24/04/2023 09:00:00,77.86
24/04/2023 09:00:00 - 24/04/2023 10:00:00,78.60
24/04/2023 10:00:00 - 24/04/2023 11:00:00,79.35
24/04/2023 11:00:00 - 24/04/2023 12:00:00,83.41
24/04/2023 12:00:00 - 24/04/2023 13:00:00,80.24
24/04/2023 13:00:00 - 24/04/2023 14:00:00,79.13
24/04/2023 14:00:00 - 24/04/2023 15:00:00,78.42
24/04/2023 15:00:00 - 24/04/2023 16:00:00,77.40
24/04/2023 16:00:00 - 24/04/2023 17:00:00,80.68
24/04/2023 17:00:00 - 24/04/2023 18:00:00,87.50
24/04/2023 18:00:00 - 24/04/2023 19:00:00,89.37
24/04/2023 19:00:00 - 24/04/2023 20:00:00,84.39
24/04/2023 20:00:00 - 24/04/2023 21:00:00,76.26
24/04/2023 21:00:00 - 24/04/2023 22:00:00,69.93
24/04/2023 22:00:00 - 24/04/2023 23:00:00,60.84
24/04/2023 23:00:00 - 25/04/2023 00:00:00,45.89
25/04/2023 00:00:00 - 25/04/2023 01:00:00,58.56
25/04/2023 01:00:00 - 25/04/2023 02:00:00,50.27
25/04/2023 02:00:00 - 25/04/2023 03:00:00,44.43
25/04/2023 03:00:00 - 25/04/2023 04:00:00,42.34
25/04/2023 04:00:00 - 25/04/2023 05:00:00,42.94
25/04/2023 05:00:00 - 25/04/2023 06:00:00,44.16
25/04/2023 06:00:00 - 25/04/2023 07:00:00,58.50
25/04/2023 07:00:00 - 25/04/2023 08:00:00,71.73
25/04/2023 08:00:00 - 25/04/2023 09:00:00,72.81
25/04/2023 09:00:00 - 25/04/2023 10:00:00,57.34
25/04/2023 10:00:00 - 25/04/2023 11:00:00,44.63
25/04/2023 11:00:00 - 25/04/2023 12:00:00,35.51
25/04/2023 12:00:00 - 25/04/2023 13:00:00,34.90
25/04/2023 13:00:00 - 25/04/2023 14:00:00,24.90
25/04/2023 14:00:00 - 25/04/2023 15:00:00,13.88
25/04/2023 15:00:00 - 25/04/2023 16:00:00,14.24
25/04/2023 16:00:00 - 25/04/2023 17:00:00,20.74
25/04/2023 17:00:00 - 25/04/2023 18:00:00,32.54
25/04/2023 18:00:00 - 25/04/2023 19:00:00,35.77
25/04/2023 19:00:00 - 25/04/2023 20:00:00,35.69
25/04/2023 20:00:00 - 25/04/2023 21:00:00,35.12
25/04/2023 21:00:00 - 25/04/2023 22:00:00,33.56
25/04/2023 22:00:00 - 25/04/2023 23:00:00,20.34
25/04/2023 23:00:00 - 26/04/2023 00:00:00,10.16
26/04/2023 00:00:00 - 26/04/2023 01:00:00,40.10
26/04/2023 01:00:00 - 26/04/2023 02:00:00,39.48
26/04/2023 02:00:00 - 26/04/2023 03:00:00,39.32
26/04/2023 03:00:00 - 26/04/2023 04:00:00,38.45
26/04/2023 04:00:00 - 26/04/2023 05:00:00,38.77
26/04/2023 05:00:00 - 26/04/2023 06:00:00,44.26
26/04/2023 06:00:00 - 26/04/2023 07:00:00,60.76
26/04/2023 07:00:00 - 26/04/2023 08:00:00,78.12
26/04/2023 08:00:00 - 26/04/2023 09:00:00,82.23
26/04/2023 09:00:00 - 26/04/2023 10:00:00,76.60
26/04/2023 10:00:00 - 26/04/2023 11:00:00,75.91
26/04/2023 11:00:00 - 26/04/2023 12:00:00,58.86
26/04/2023 12:00:00 - 26/04/2023 13:00:00,52.99
26/04/2023 13:00:00 - 26/04/2023 14:00:00,44.56
26/04/2023 14:00:00 - 26/04/2023 15:00:00,41.14
26/04/2023 15:00:00 - 26/04/2023 16:00:00,37.21
26/04/2023 16:00:00 - 26/04/2023 17:00:00,42.42
26/04/2023 17:00:00 - 26/04/2023 18:00:00,67.86
26/04/2023 18:00:00 - 26/04/2023 19:00:00,70.92
26/04/2023 19:00:00 - 26/04/2023 20:00:00,74.61
26/04/2023 20:00:00 - 26/04/2023 21:00:00,76.38
26/04/2023 21:00:00 - 26/04/2023 22:00:00,76.31
26/04/2023 22:00:00 - 26/04/2023 23:00:00,67.30
26/04/2023 23:00:00 - 27/04/2023 00:00:00,45.05
27/04/2023 00:00:00 - 27/04/2023 01:00:00,95.80
27/04/2023 01:00:00 - 27/04/2023 02:00:00,90.86
27/04/2023 02:00:00 - 27/04/2023 03:00:00,87.02
27/04/2023 03:00:00 - 27/04/2023 04:00:00,86.11
27/04/2023 04:00:00 - 27/04/2023 05:00:00,85.87
27/04/2023 05:00:00 - 27/04/2023 06:00:00,99.92
27/04/2023 06:00:00 - 27/04/2023 07:00:00,116.86
27/04/2023 07:00:00 - 27/04/2023 08:00:00,142.75
27/04/2023 08:00:00 - 27/04/2023 09:00:00,132.35
27/04/2023 09:00:00 - 27/04/2023 10:00:00,105.36
27/04/2023 10:00:00 - 27/04/2023 11:00:00,96.33
27/04/2023 11:00:00 - 27/04/2023 12:00:00,93.69
27/04/2023 12:00:00 - 27/04/2023 13:00:00,90.55
27/04/2023 13:00:00 - 27/04/2023 14:00:00,89.91
27/04/2023 14:00:00 - 27/04/2023 15:00:00,90.32
27/04/2023 15:00:00 - 27/04/2023 16:00:00,88.90
27/04/2023 16:00:00 - 27/04/2023 17:00:00,88.76
27/04/2023 17:00:00 - 27/04/2023 18:00:00,97.82
27/04/2023 18:00:00 - 27/04/2023 19:00:00,109.27
27/04/2023 19:00:00 - 27/04/2023 20:00:00,121.29
27/04/2023 20:00:00 - 27/04/2023 21:00:00,155.02
27/04/2023 21:00:00 - 27/04/2023 22:00:00,118.94
27/04/2023 22:00:00 - 27/04/2023 23:00:00,108.64
27/04/2023 23:00:00 - 28/04/2023 00:00:00,98.60
28/04/2023 00:00:00 - 28/04/2023 01:00:00,80.10
28/04/2023 01:00:00 - 28/04/2023 02:00:00,75.97
28/04/2023 02:00:00 - 28/04/2023 03:00:00,75.17
28/04/2023 03:00:00 - 28/04/2023 04:00:00,79.98
28/04/2023 04:00:00 - 28/04/2023 05:00:00,87.37
28/04/2023 05:00:00 - 28/04/2023 06:00:00,95.16
28/04/2023 06:00:00 - 28/04/2023 07:00:00,107.97
28/04/2023 07:00:00 - 28/04/2023 08:00:00,119.98
28/04/2023 08:00:00 - 28/04/2023 09:00:00,126.81
28/04/2023 09:00:00 - 28/04/2023 10:00:00,117.19
28/04/2023 10:00:00 - 28/04/2023 11:00:00,109.67
28/04/2023 11:00:00 - 28/04/2023 12:00:00,106.17
28/04/2023 12:00:00 - 28/04/2023 13:00:00,102.05
28/04/2023 13:00:00 - 28/04/2023 14:00:00,93.09
28/04/2023 14:00:00 - 28/04/2023 15:00:00,90.19
28/04/2023 15:00:00 - 28/04/2023 16:00:00,89.00
28/04/2023 16:00:00 - 28/04/2023 17:00:00,90.61
28/04/2023 17:00:00 - 28/04/2023 18:00:00,99.17
28/04/2023 18:00:00 - 28/04/2023 19:00:00,108.82
28/04/2023 19:00:00 - 28/04/2023 20:00:00,116.20
28/04/2023 20:00:00 - 28/04/2023 21:00:00,121.52
28/04/2023 21:00:00 - 28/04/2023 22:00:00,120.48
28/04/2023 22:00:00 - 28/04/2023 23:00:00,112.88
28/04/2023 23:00:00 - 29/04/2023 00:00:00,93.18
29/04/2023 00:00:00 - 29/04/2023 01:00:00,91.20
29/04/2023 01:00:00 - 29/04/2023 02:00:00,91.19
29/04/2023 02:00:00 - 29/04/2023 03:00:00,86.57
29/04/2023 03:00:00 - 29/04/2023 04:00:00,86.39
29/04/2023 04:00:00 - 29/04/2023 05:00:00,85.61
29/04/2023 05:00:00 - 29/04/2023 06:00:00,84.50
29/04/2023 06:00:00 - 29/04/2023 07:00:00,85.19
29/04/2023 07:00:00 - 29/04/2023 08:00:00,88.24
29/04/2023 08:00:00 - 29/04/2023 09:00:00,89.28
29/04/2023 09:00:00 - 29/04/2023 10:00:00,89.69
29/04/2023 10:00:00 - 29/04/2023 11:00:00,85.37
29/04/2023 11:00:00 - 29/04/2023 12:00:00,76.51
29/04/2023 12:00:00 - 29/04/2023 13:00:00,64.37
29/04/2023 13:00:00 - 29/04/2023 14:00:00,47.76
29/04/2023 14:00:00 - 29/04/2023 15:00:00,42.43
29/04/2023 15:00:00 - 29/04/2023 16:00:00,40.53
29/04/2023 16:00:00 - 29/04/2023 17:00:00,42.47
29/04/2023 17:00:00 - 29/04/2023 18:00:00,42.76
29/04/2023 18:00:00 - 29/04/2023 19:00:00,47.48
29/04/2023 19:00:00 - 29/04/2023 20:00:00,45.34
29/04/2023 20:00:00 - 29/04/2023 21:00:00,43.93
29/04/2023 21:00:00 - 29/04/2023 22:00:00,41.36
29/04/2023 22:00:00 - 29/04/2023 23:00:00,28.84
29/04/2023 23:00:00 - 30/04/2023 00:00:00,25.48
30/04/2023 00:00:00 - 30/04/2023 01:00:00,28.25
30/04/2023 01:00:00 - 30/04/2023 02:00:00,27.88
30/04/2023 02:00:00 - 30/04/2023 03:00:00,26.70
30/04/2023 03:00:00 - 30/04/2023 04:00:00,26.35
30/04/2023 04:00:00 - 30/04/2023 05:00:00,26.51
30/04/2023 05:00:00 - 30/04/2023 06:00:00,26.09
30/04/2023 06:00:00 - 30/04/2023 07:00:00,26.85
30/04/2023 07:00:00 - 30/04/2023 08:00:00,27.98
30/04/2023 08:00:00 - 30/04/2023 09:00:00,31.27
30/04/2023 09:00:00 - 30/04/2023 10:00:00,30.31
30/04/2023 10:00:00 - 30/04/2023 11:00:00,26.80
30/04/2023 11:00:00 - 30/04/2023 12:00:00,6.02
30/04/2023 12:00:00 - 30/04/2023 13:00:00,0.96
30/04/2023 13:00:00 - 30/04/2023 14:00:00,-0.08
30/04/2023 14:00:00 - 30/04/2023 15:00:00,-0.92
30/04/2023 15:00:00 - 30/04/2023 16:00:00,1.22
30/04/2023 16:00:00 - 30/04/2023 17:00:00,14.00
30/04/2023 17:00:00 - 30/04/2023 18:00:00,32.09
30/04/2023 18:00:00 - 30/04/2023 19:00:00,38.90
30/04/2023 19:00:00 - 30/04/2023 20:00:00,40.29
30/04/2023 20:00:00 - 30/04/2023 21:00:00,38.65
30/04/2023 21:00:00 - 30/04/2023 22:00:00,38.63
30/04/2023 22:00:00 - 30/04/2023 23:00:00,34.05
30/04/2023 23:00:00 - 01/05/2023 00:00:00,31.51
01/05/2023 00:00:00 - 01/05/2023 01:00:00,31.49
01/05/2023 01:00:00 - 01/05/2023 02:00:00,34.02
01/05/2023 02:00:00 - 01/05/2023 03:00:00,36.69
01/05/2023 03:00:00 - 01/05/2023 04:00:00,39.89
01/05/2023 04:00:00 - 01/05/2023 05:00:00,42.55
01/05/2023 05:00:00 - 01/05/2023 06:00:00,44.83
01/05/2023 06:00:00 - 01/05/2023 07:00:00,47.89
01/05/2023 07:00:00 - 01/05/2023 08:00:00,56.11
01/05/2023 08:00:00 - 01/05/2023 09:00:00,65.55
01/05/2023 09:00:00 - 01/05/2023 10:00:00,50.09
01/05/2023 10:00:00 - 01/05/2023 11:00:00,49.43
01/05/2023 11:00:00 - 01/05/2023 12:00:00,44.25
01/05/2023 12:00:00 - 01/05/2023 13:00:00,41.90
01/05/2023 13:00:00 - 01/05/2023 14:00:00,34.24
01/05/2023 14:00:00 - 01/05/2023 15:00:00,29.91
01/05/2023 15:00:00 - 01/05/2023 16:00:00,40.20
01/05/2023 16:00:00 - 01/05/2023 17:00:00,51.96
01/05/2023 17:00:00 - 01/05/2023 18:00:00,65.71
01/05/2023 18:00:00 - 01/05/2023 19:00:00,75.04
01/05/2023 19:00:00 - 01/05/2023 20:00:00,76.43
01/05/2023 20:00:00 - 01/05/2023 21:00:00,75.04
01/05/2023 21:00:00 - 01/05/2023 22:00:00,72.37
01/05/2023 22:00:00 - 01/05/2023 23:00:00,64.42
01/05/2023 23:00:00 - 02/05/2023 00:00:00,57.25
02/05/2023 00:00:00 - 02/05/2023 01:00:00,69.62
02/05/2023 01:00:00 - 02/05/2023 02:00:00,65.18
02/05/2023 02:00:00 - 02/05/2023 03:00:00,61.48
02/05/2023 03:00:00 - 02/05/2023 04:00:00,58.13
02/05/2023 04:00:00 - 02/05/2023 05:00:00,58.35
02/05/2023 05:00:00 - 02/05/2023 06:00:00,65.63
02/05/2023 06:00:00 - 02/05/2023 07:00:00,100.22
02/05/2023 07:00:00 - 02/05/2023 08:00:00,123.34
02/05/2023 08:00:00 - 02/05/2023 09:00:00,130.97
02/05/2023 09:00:00 - 02/05/2023 10:00:00,119.42
02/05/2023 10:00:00 - 02/05/2023 11:00:00,112.00
02/05/2023 11:00:00 - 02/05/2023 12:00:00,105.82
02/05/2023 12:00:00 - 02/05/2023 13:00:00,96.13
02/05/2023 13:00:00 - 02/05/2023 14:00:00,91.99
02/05/2023 14:00:00 - 02/05/2023 15:00:00,86.18
02/05/2023 15:00:00 - 02/05/2023 16:00:00,80.36
02/05/2023 16:00:00 - 02/05/2023 17:00:00,84.83
02/05/2023 17:00:00 - 02/05/2023 18:00:00,92.17
02/05/2023 18:00:00 - 02/05/2023 19:00:00,106.71
02/05/2023 19:00:00 - 02/05/2023 20:00:00,103.40
02/05/2023 20:00:00 - 02/05/2023 21:00:00,91.38
02/05/2023 21:00:00 - 02/05/2023 22:00:00,71.73
02/05/2023 22:00:00 - 02/05/2023 23:00:00,55.01
02/05/2023 23:00:00 - 03/05/2023 00:00:00,48.99
03/05/2023 00:00:00 - 03/05/2023 01:00:00,10.61
03/05/2023 01:00:00 - 03/05/2023 02:00:00,7.48
03/05/2023 02:00:00 - 03/05/2023 03:00:00,9.99
03/05/2023 03:00:00 - 03/05/2023 04:00:00,17.35
03/05/2023 04:00:00 - 03/05/2023 05:00:00,29.93
03/05/2023 05:00:00 - 03/05/2023 06:00:00,49.76
03/05/2023 06:00:00 - 03/05/2023 07:00:00,53.39
03/05/2023 07:00:00 - 03/05/2023 08:00:00,67.59
03/05/2023 08:00:00 - 03/05/2023 09:00:00,80.00
03/05/2023 09:00:00 - 03/05/2023 10:00:00,70.68
03/05/2023 10:00:00 - 03/05/2023 11:00:00,64.20
03/05/2023 11:00:00 - 03/05/2023 12:00:00,59.95
03/05/2023 12:00:00 - 03/05/2023 13:00:00,55.40
03/05/2023 13:00:00 - 03/05/2023 14:00:00,52.76
03/05/2023 14:00:00 - 03/05/2023 15:00:00,51.57
03/05/2023 15:00:00 - 03/05/2023 16:00:00,51.92
03/05/2023 16:00:00 - 03/05/2023 17:00:00,52.85
03/05/2023 17:00:00 - 03/05/2023 18:00:00,55.06
03/05/2023 18:00:00 - 03/05/2023 19:00:00,66.28
03/05/2023 19:00:00 - 03/05/2023 20:00:00,80.03
03/05/2023 20:00:00 - 03/05/2023 21:00:00,82.30
03/05/2023 21:00:00 - 03/05/2023 22:00:00,80.39
03/05/2023 22:00:00 - 03/05/2023 23:00:00,67.46
03/05/2023 23:00:00 - 04/05/2023 00:00:00,53.43
04/05/2023 00:00:00 - 04/05/2023 01:00:00,66.69
04/05/2023 01:00:00 - 04/05/2023 02:00:00,66.66
04/05/2023 02:00:00 - 04/05/2023 03:00:00,64.80
04/05/2023 03:00:00 - 04/05/2023 04:00:00,66.70
04/05/2023 04:00:00 - 04/05/2023 05:00:00,67.20
04/05/2023 05:00:00 - 04/05/2023 06:00:00,76.54
04/05/2023 06:00:00 - 04/05/2023 07:00:00,101.46
04/05/2023 07:00:00 - 04/05/2023 08:00:00,124.85
04/05/2023 08:00:00 - 04/05/2023 09:00:00,117.30
04/05/2023 09:00:00 - 04/05/2023 10:00:00,104.42
04/05/2023 10:00:00 - 04/05/2023 11:00:00,90.00
04/05/2023 11:00:00 - 04/05/2023 12:00:00,79.60
04/05/2023 12:00:00 - 04/05/2023 13:00:00,71.79
04/05/2023 13:00:00 - 04/05/2023 14:00:00,62.14
04/05/2023 14:00:00 - 04/05/2023 15:00:00,58.57
04/05/2023 15:00:00 - 04/05/2023 16:00:00,66.89
04/05/2023 16:00:00 - 04/05/2023 17:00:00,79.02
04/05/2023 17:00:00 - 04/05/2023 18:00:00,98.99
04/05/2023 18:00:00 - 04/05/2023 19:00:00,106.18
04/05/2023 19:00:00 - 04/05/2023 20:00:00,114.74
04/05/2023 20:00:00 - 04/05/2023 21:00:00,116.99
04/05/2023 21:00:00 - 04/05/2023 22:00:00,110.70
04/05/2023 22:00:00 - 04/05/2023 23:00:00,101.89
04/05/2023 23:00:00 - 05/05/2023 00:00:00,89.56
05/05/2023 00:00:00 - 05/05/2023 01:00:00,81.89
05/05/2023 01:00:00 - 05/05/2023 02:00:00,77.05
05/05/2023 02:00:00 - 05/05/2023 03:00:00,76.05
05/05/2023 03:00:00 - 05/05/2023 04:00:00,76.97
05/05/2023 04:00:00 - 05/05/2023 05:00:00,76.32
05/05/2023 05:00:00 - 05/05/2023 06:00:00,85.42
05/05/2023 06:00:00 - 05/05/2023 07:00:00,94.02
05/05/2023 07:00:00 - 05/05/2023 08:00:00,101.94
05/05/2023 08:00:00 - 05/05/2023 09:00:00,96.01
05/05/2023 09:00:00 - 05/05/2023 10:00:00,90.65
05/05/2023 10:00:00 - 05/05/2023 11:00:00,87.95
05/05/2023 11:00:00 - 05/05/2023 12:00:00,82.06
05/05/2023 12:00:00 - 05/05/2023 13:00:00,77.58
05/05/2023 13:00:00 - 05/05/2023 14:00:00,76.74
05/05/2023 14:00:00 - 05/05/2023 15:00:00,77.01
05/05/2023 15:00:00 - 05/05/2023 16:00:00,79.13
05/05/2023 16:00:00 - 05/05/2023 17:00:00,84.40
05/05/2023 17:00:00 - 05/05/2023 18:00:00,80.99
05/05/2023 18:00:00 - 05/05/2023 19:00:00,81.00
05/05/2023 19:00:00 - 05/05/2023 20:00:00,80.93
05/05/2023 20:00:00 - 05/05/2023 21:00:00,80.17
05/05/2023 21:00:00 - 05/05/2023 22:00:00,83.74
05/05/2023 22:00:00 - 05/05/2023 23:00:00,78.12
05/05/2023 23:00:00 - 06/05/2023 00:00:00,72.65
06/05/2023 00:00:00 - 06/05/2023 01:00:00,67.99
06/05/2023 01:00:00 - 06/05/2023 02:00:00,63.89
06/05/2023 02:00:00 - 06/05/2023 03:00:00,62.91
06/05/2023 03:00:00 - 06/05/2023 04:00:00,64.84
06/05/2023 04:00:00 - 06/05/2023 05:00:00,65.61
06/05/2023 05:00:00 - 06/05/2023 06:00:00,69.35
06/05/2023 06:00:00 - 06/05/2023 07:00:00,74.09
06/05/2023 07:00:00 - 06/05/2023 08:00:00,77.19
06/05/2023 08:00:00 - 06/05/2023 09:00:00,84.60
06/05/2023 09:00:00 - 06/05/2023 10:00:00,79.34
06/05/2023 10:00:00 - 06/05/2023 11:00:00,77.79
06/05/2023 11:00:00 - 06/05/2023 12:00:00,72.63
06/05/2023 12:00:00 - 06/05/2023 13:00:00,70.31
06/05/2023 13:00:00 - 06/05/2023 14:00:00,55.76
06/05/2023 14:00:00 - 06/05/2023 15:00:00,50.00
06/05/2023 15:00:00 - 06/05/2023 16:00:00,63.16
06/05/2023 16:00:00 - 06/05/2023 17:00:00,72.85
06/05/2023 17:00:00 - 06/05/2023 18:00:00,77.96
06/05/2023 18:00:00 - 06/05/2023 19:00:00,81.59
06/05/2023 19:00:00 - 06/05/2023 20:00:00,85.07
06/05/2023 20:00:00 - 06/05/2023 21:00:00,82.75
06/05/2023 21:00:00 - 06/05/2023 22:00:00,78.47
06/05/2023 22:00:00 - 06/05/2023 23:00:00,78.38
06/05/2023 23:00:00 - 07/05/2023 00:00:00,73.15
07/05/2023 00:00:00 - 07/05/2023 01:00:00,61.35
07/05/2023 01:00:00 - 07/05/2023 02:00:00,61.78
07/05/2023 02:00:00 - 07/05/2023 03:00:00,61.67
07/05/2023 03:00:00 - 07/05/2023 04:00:00,62.05
07/05/2023 04:00:00 - 07/05/2023 05:00:00,63.68
07/05/2023 05:00:00 - 07/05/2023 06:00:00,64.52
07/05/2023 06:00:00 - 07/05/2023 07:00:00,66.01
07/05/2023 07:00:00 - 07/05/2023 08:00:00,78.41
07/05/2023 08:00:00 - 07/05/2023 09:00:00,75.87
07/05/2023 09:00:00 - 07/05/2023 10:00:00,67.60
07/05/2023 10:00:00 - 07/05/2023 11:00:00,37.38
07/05/2023 11:00:00 - 07/05/2023 12:00:00,30.46
07/05/2023 12:00:00 - 07/05/2023 13:00:00,39.28
07/05/2023 13:00:00 - 07/05/2023 14:00:00,35.06
07/05/2023 14:00:00 - 07/05/2023 15:00:00,30.66
07/05/2023 15:00:00 - 07/05/2023 16:00:00,30.07
07/05/2023 16:00:00 - 07/05/2023 17:00:00,56.62
07/05/2023 17:00:00 - 07/05/2023 18:00:00,68.89
07/05/2023 18:00:00 - 07/05/2023 19:00:00,72.16
07/05/2023 19:00:00 - 07/05/2023 20:00:00,72.28
07/05/2023 20:00:00 - 07/05/2023 21:00:00,67.90
07/05/2023 21:00:00 - 07/05/2023 22:00:00,66.01
07/05/2023 22:00:00 - 07/05/2023 23:00:00,66.75
07/05/2023 23:00:00 - 08/05/2023 00:00:00,61.65
08/05/2023 00:00:00 - 08/05/2023 01:00:00,56.26
08/05/2023 01:00:00 - 08/05/2023 02:00:00,55.11
08/05/2023 02:00:00 - 08/05/2023 03:00:00,56.68
08/05/2023 03:00:00 - 08/05/2023 04:00:00,59.45
08/05/2023 04:00:00 - 08/05/2023 05:00:00,62.89
08/05/2023 05:00:00 - 08/05/2023 06:00:00,67.95
08/05/2023 06:00:00 - 08/05/2023 07:00:00,79.93
08/05/2023 07:00:00 - 08/05/2023 08:00:00,113.52
08/05/2023 08:00:00 - 08/05/2023 09:00:00,107.53
08/05/2023 09:00:00 - 08/05/2023 10:00:00,96.91
08/05/2023 10:00:00 - 08/05/2023 11:00:00,89.63
08/05/2023 11:00:00 - 08/05/2023 12:00:00,79.68
08/05/2023 12:00:00 - 08/05/2023 13:00:00,75.06
08/05/2023 13:00:00 - 08/05/2023 14:00:00,69.48
08/05/2023 14:00:00 - 08/05/2023 15:00:00,62.90
08/05/2023 15:00:00 - 08/05/2023 16:00:00,60.21
08/05/2023 16:00:00 - 08/05/2023 17:00:00,60.29
08/05/2023 17:00:00 - 08/05/2023 18:00:00,61.99
08/05/2023 18:00:00 - 08/05/2023 19:00:00,64.84
08/05/2023 19:00:00 - 08/05/2023 20:00:00,62.81
08/05/2023 20:00:00 - 08/05/2023 21:00:00,57.18
08/05/2023 21:00:00 - 08/05/2023 22:00:00,52.05
08/05/2023 22:00:00 - 08/05/2023 23:00:00,40.30
08/05/2023 23:00:00 - 09/05/2023 00:00:00,29.33
09/05/2023 00:00:00 - 09/05/2023 01:00:00,19.23
09/05/2023 01:00:00 - 09/05/2023 02:00:00,18.97
09/05/2023 02:00:00 - 09/05/2023 03:00:00,13.46
09/05/2023 03:00:00 - 09/05/2023 04:00:00,11.57
09/05/2023 04:00:00 - 09/05/2023 05:00:00,9.31
09/05/2023 05:00:00 - 09/05/2023 06:00:00,24.97
09/05/2023 06:00:00 - 09/05/2023 07:00:00,29.82
09/05/2023 07:00:00 - 09/05/2023 08:00:00,51.35
09/05/2023 08:00:00 - 09/05/2023 09:00:00,57.78
09/05/2023 09:00:00 - 09/05/2023 10:00:00,47.11
09/05/2023 10:00:00 - 09/05/2023 11:00:00,33.41
09/05/2023 11:00:00 - 09/05/2023 12:00:00,28.89
09/05/2023 12:00:00 - 09/05/2023 13:00:00,25.06
09/05/2023 13:00:00 - 09/05/2023 14:00:00,15.17
09/05/2023 14:00:00 - 09/05/2023 15:00:00,9.99
09/05/2023 15:00:00 - 09/05/2023 16:00:00,6.95
09/05/2023 16:00:00 - 09/05/2023 17:00:00,6.33
09/05/2023 17:00:00 - 09/05/2023 18:00:00,12.74
09/05/2023 18:00:00 - 09/05/2023 19:00:00,22.06
09/05/2023 19:00:00 - 09/05/2023 20:00:00,20.94
09/05/2023 20:00:00 - 09/05/2023 21:00:00,10.32
09/05/2023 21:00:00 - 09/05/2023 22:00:00,5.79
09/05/2023 22:00:00 - 09/05/2023 23:00:00,1.60
09/05/2023 23:00:00 - 10/05/2023 00:00:00,0.01
10/05/2023 00:00:00 - 10/05/2023 01:00:00,0.23
10/05/2023 01:00:00 - 10/05/2023 02:00:00,0.01
10/05/2023 02:00:00 - 10/05/2023 03:00:00,0.00
10/05/2023 03:00:00 - 10/05/2023 04:00:00,0.00
10/05/2023 04:00:00 - 10/05/2023 05:00:00,0.00
10/05/2023 05:00:00 - 10/05/2023 06:00:00,0.07
10/05/2023 06:00:00 - 10/05/2023 07:00:00,3.34
10/05/2023 07:00:00 - 10/05/2023 08:00:00,29.39
10/05/2023 08:00:00 - 10/05/2023 09:00:00,35.55
10/05/2023 09:00:00 - 10/05/2023 10:00:00,30.25
10/05/2023 10:00:00 - 10/05/2023 11:00:00,22.05
10/05/2023 11:00:00 - 10/05/2023 12:00:00,3.99
10/05/2023 12:00:00 - 10/05/2023 13:00:00,3.10
10/05/2023 13:00:00 - 10/05/2023 14:00:00,2.41
10/05/2023 14:00:00 - 10/05/2023 15:00:00,1.56
10/05/2023 15:00:00 - 10/05/2023 16:00:00,1.52
10/05/2023 16:00:00 - 10/05/2023 17:00:00,1.73
10/05/2023 17:00:00 - 10/05/2023 18:00:00,3.72
10/05/2023 18:00:00 - 10/05/2023 19:00:00,9.91
10/05/2023 19:00:00 - 10/05/2023 20:00:00,14.25
10/05/2023 20:00:00 - 10/05/2023 21:00:00,12.01
10/05/2023 21:00:00 - 10/05/2023 22:00:00,9.62
10/05/2023 22:00:00 - 10/05/2023 23:00:00,3.40
10/05/2023 23:00:00 - 11/05/2023 00:00:00,1.98
11/05/2023 00:00:00 - 11/05/2023 01:00:00,2.17
