Date,Price_EUR_MWh,NOK_EUR,Brent_Oil,Avg_Temp
2023-05-18,73.16041666666666,0.08512521919743943,77.31,9.58
2023-05-19,79.61958333333334,0.08514841368505305,76.93,10.72
2023-05-22,71.44,0.0848377901452423,77.23,15.5
2023-05-23,53.61708333333333,0.0847824059551162,78.41,11.56
2023-05-24,69.74791666666667,0.08496465470364328,79.19,12.86
2023-05-25,48.87375,0.08443663874628479,77.03,10.92
2023-05-26,47.317083333333336,0.08415454139982664,77.82,10.64
2023-05-29,34.70916666666667,0.08408802334283527,77.82,9.18
2023-05-30,59.21791666666667,0.0833409729225179,75.55,14.1
2023-05-31,47.58833333333333,0.08436967416431837,72.7,14.459999999999999
2023-06-01,50.75666666666667,0.08405480373203328,74.55,10.52
2023-06-02,55.001666666666665,0.08485074753508579,75.83,10.34
2023-06-05,51.083333333333336,0.0846603848661096,77.47,14.540000000000001
2023-06-06,50.377916666666664,0.0843497477942541,76.53,14.879999999999999
2023-06-07,59.815416666666664,0.0847658766486963,77.4,15.9
2023-06-08,57.93416666666667,0.0852413181717442,76.36,15.02
2023-06-09,57.2025,0.08653737982121378,76.3,15.3
2023-06-12,63.81166666666667,0.08606666724044444,72.8,17.16
2023-06-13,63.72291666666667,0.08709966815026435,74.31,18.48
2023-06-14,70.41125,0.08678521527072648,74.38,20.38
2023-06-15,80.94083333333333,0.08710422019946867,75.14,21.2
2023-06-16,81.46375,0.08670019074041962,76.03,20.56
2023-06-19,84.64916666666667,0.08590474881451446,76.29,17.44
2023-06-20,78.29,0.08551028261148404,75.15,17.52
2023-06-21,78.98458333333333,0.0854562079662277,76.96,17.46
2023-06-22,75.81291666666667,0.08565677330934944,74.27,18.54
2023-06-23,69.35333333333334,0.08494588946840863,73.55,17.24
2023-06-26,66.41833333333334,0.08551978927923923,73.94,18.04
2023-06-27,69.16791666666667,0.08470699849221543,73.31,17.880000000000003
2023-06-28,75.47916666666667,0.08521008546571572,73.6,19.959999999999997
2023-06-29,74.39874999999999,0.08526530299025419,73.34,17.9
2023-06-30,66.68958333333333,0.0853511774194925,74.67,16.9
2023-07-03,34.26083333333333,0.0858000858000858,75.81,14.025
2023-07-04,52.22708333333333,0.08625225334011852,76.38,13.24
2023-07-05,52.87166666666667,0.0862857438693979,76.83,14.525
2023-07-06,55.53625,0.08531549670682183,75.69,13.98
2023-07-07,60.98041666666666,0.08585238540852858,78,16.22
2023-07-10,59.057916666666664,0.08676789587852494,78.73,18.1
2023-07-11,55.499583333333334,0.08782098570274353,79.45,15.78
2023-07-12,44.01166666666667,0.08880600328582212,80.43,15.44
2023-07-13,44.9375,0.08953192708519858,80.79,15.7
2023-07-14,42.25875,0.08868864962662079,80.45,15.540000000000001
2023-07-17,18.088333333333335,0.08859907148173088,78.71,15.6
2023-07-18,20.73,0.08861163293517173,79.78,15.075
2023-07-19,19.966666666666665,0.0889015326624231,80.6,13.600000000000001
2023-07-20,15.95875,0.08923472301541975,79.49,13.68
2023-07-21,13.069583333333334,0.08933037947545201,80.62,13.299999999999999
2023-07-24,24.75541666666667,0.08996932046172255,82.61,13.25
2023-07-25,25.645833333333332,0.08992320558243261,83,14.8
2023-07-26,28.364583333333332,0.08923870461096386,83.99,13.5
2023-07-27,30.457083333333333,0.08946784525641485,84.25,14.44
2023-07-28,30.19875,0.08907733694393472,83.8,14.725
2023-07-31,32.82083333333333,0.08978111364493366,85.43,15.225000000000001
2023-08-01,30.7925,0.0892578212165841,85.43,14.65
2023-08-02,29.316666666666666,0.08875398283497972,84.74,15.649999999999999
2023-08-03,23.005833333333335,0.08910988139474788,86.46,15.879999999999999
2023-08-04,21.58791666666667,0.08967725157159384,87.71,14.92
2023-08-07,7.124583333333334,0.08958085119724808,87.26,13.6
2023-08-08,-3.6341666666666668,0.0889592655523036,87.65,14.52
2023-08-09,4.941666666666666,0.08930963650977941,89.58,12.62
2023-08-10,15.276250000000001,0.08824567596187786,88.99,13.45
2023-08-11,17.92625,0.08765471056414571,89.03,14.549999999999999
2023-08-14,21.18375,0.08754804198804093,88.48,15.725
2023-08-15,21.375416666666666,0.08706857520983526,86.99,15.4
2023-08-16,16.386666666666667,0.08678220270586909,86.78,15.850000000000001
2023-08-17,16.49791666666667,0.0869285534219425,86.69,16.225
2023-08-18,21.59,0.08648125086481251,86.39,14.95
2023-08-21,19.650416666666665,0.08642370083571718,86.99,16.919999999999998
2023-08-22,19.85333333333333,0.08677994341947688,85.73,15.14
2023-08-23,19.41,0.0869678653737444,84.83,14.72
2023-08-24,19.559583333333332,0.08640801866413203,84.71,14.56
2023-08-25,16.629583333333333,0.08658233547191702,85.95,13.18
2023-08-28,24.705,0.08625746127039989,85.95,13.9
2023-08-29,21.770416666666666,0.08690362388111585,86.65,13.16
2023-08-30,21.147083333333335,0.08646779074794639,86.73,12.8
2023-08-31,17.350416666666668,0.08675284115554785,87.97,12.666666666666666
2023-09-01,8.2,0.08699888641425389,90.11,13.86
2023-09-04,-1.4208333333333334,0.08717179817985285,91.15,17.240000000000002
2023-09-05,0.9125,0.08702538530489344,92.68,16
2023-09-06,3.215,0.08704735376044569,92.13,12.98
2023-09-07,4.43625,0.0873179420907408,92.5,14.08
2023-09-08,3.9470833333333335,0.08747987962768562,92.89,15.540000000000001
2023-09-11,3.5991666666666666,0.08746687192225944,92.65,16.22
2023-09-12,2.68125,0.08711939713377183,94.58,14.78
2023-09-13,3.0633333333333335,0.08702614265325304,94.02,9.5
2023-09-14,2.69875,0.08756567425569177,95.53,8.700000000000001
2023-09-15,2.06875,0.08713154248969669,96.13,12.375
2023-09-18,1.6345833333333333,0.08652315359590226,97.08,11.24
2023-09-19,-3.1654166666666668,0.08682364381468362,97.74,12.58
2023-09-20,-4.649166666666667,0.0869376222560313,97.74,11.06
2023-09-21,-0.8991666666666667,0.087070091423596,95.44,15.58
2023-09-22,-0.9958333333333333,0.08703295938171786,95.24,12.1
2023-09-25,-0.16083333333333333,0.08739807199853171,94.56,13.94
2023-09-26,-1.12125,0.0874729927134997,95.02,12.825
2023-09-27,-2.368333333333333,0.08853866926380097,98.36,13.2
2023-09-28,0.5070833333333333,0.08823944656219115,98.18,12.6
2023-09-29,1.0845833333333332,0.08851515822084532,96.87,13.02
2023-10-02,2.6825,0.0879375994794094,92.03,10.72
2023-10-03,1.69125,0.0871938406270981,96.53,8.62
2023-10-04,1.3704166666666666,0.08662808829134759,93.85,9.48
2023-10-05,3.327916666666667,0.08654412019247412,90.78,7.640000000000001
2023-10-06,2.74375,0.08660783108008625,90.27,7.82
2023-10-09,46.8775,0.08781558726673985,93.68,2.4
2023-10-10,38.904583333333335,0.08726155779332972,93.09,5.725
2023-10-11,6.412916666666667,0.08677166037572129,89.82,10.1
2023-10-12,24.794166666666666,0.08652165637058956,91.64,7.4
2023-10-13,27.092916666666667,0.08719308035714286,95.6,6.3
2023-10-16,52.975833333333334,0.0867475732366387,94.25,3.425
2023-10-17,54.013333333333335,0.08636995707413134,93.15,7.7
2023-10-18,53.16166666666667,0.08596899957875191,94.31,3.125
2023-10-19,27.31625,0.08595126563238645,94.73,0.4
2023-10-20,33.69375,0.0854678939856243,97.54,1.04
2023-10-23,91.63375,0.08464175377713826,96.04,3.38
2023-10-24,60.86541666666667,0.08459592755204765,90.29,3.5999999999999996
2023-10-25,60.32625,0.08454943605526151,91.03,1.68
2023-10-26,66.955,0.0844872888873869,91.8,1.24
2023-10-27,93.33333333333333,0.08472852979055107,91.41,0.21999999999999997
2023-10-30,66.01541666666667,0.08463100880162491,90.94,-2.14
2023-10-31,95.61666666666666,0.08461024291600741,92.4,-1.5
2023-11-01,63.531666666666666,0.08462384700008463,90.88,-2.44
2023-11-02,55.92666666666667,0.0844095551616443,91.06,-0.5399999999999999
2023-11-03,48.55,0.08446231291597689,90.4,2.52
2023-11-06,73.41416666666666,0.08443877766425453,90.64,2.7600000000000002
2023-11-07,93.18708333333333,0.08362392647784385,87.06,1.1600000000000001
2023-11-08,75.67041666666667,0.08361343835181191,85.01,-0.25000000000000006
2023-11-09,85.22333333333333,0.08359177122604051,85.06,1.2000000000000002
2023-11-10,76.73,0.08421407217145986,86.16,1.35
2023-11-13,84.38291666666667,0.08430423713095819,86.6,-2.84
2023-11-14,74.29166666666667,0.0845401438873249,87.73,-3.76
2023-11-15,100.06083333333333,0.08524785814756405,85.46,-5.82
2023-11-16,115.82625,0.08427013634908061,80.7,-6.779999999999999
2023-11-17,116.13208333333333,0.08483922965979468,82.95,-7.32
2023-11-20,103.86291666666666,0.0854642417612471,86.21,-6.14
2023-11-21,119.6575,0.08587229072922749,84.37,-5.26
2023-11-22,82.13708333333334,0.08543138578250878,81.71,1.0999999999999999
2023-11-23,61.44416666666667,0.085250765125617,83.18,2.2
2023-11-24,69.89041666666667,0.08531258531258532,84.25,-1.52
2023-11-27,110.37625,0.0858663918942126,82.54,-9.1
2023-11-28,121.15625,0.0856384345294168,84.53,-10.780000000000001
2023-11-29,140.32958333333335,0.08555856911849005,84.71,-5.38
2023-11-30,165.31916666666666,0.08499932000543996,85.2,-5.88
2023-12-01,152.3075,0.0859904378633096,83.69,-11.3
2023-12-04,140.76333333333332,0.08511435113074414,81.08,-19.15
2023-12-05,159.71333333333334,0.08476875084768751,80.94,-13.86
2023-12-06,130.20416666666668,0.08462814393554721,77.34,-12.02
2023-12-07,114.12666666666667,0.08528348229514908,77.08,-11.040000000000001
2023-12-08,102.01083333333334,0.08517815010093611,78.59,-6.9399999999999995
2023-12-11,86.12791666666666,0.08481188723411473,78.35,-2.32
2023-12-12,103.56833333333333,0.08453299745555677,76.71,-3.95
2023-12-13,93.66,0.08529584865104615,76.74,-5.6
2023-12-14,104.29208333333334,0.08661683311534764,79.65,-9.425
2023-12-15,87.10708333333334,0.08780325047633264,79.44,-7.199999999999999
2023-12-18,62.78041666666667,0.08824100382965958,81.49,-0.76
2023-12-19,65.24666666666667,0.08871540099361248,82.42,0.15000000000000002
2023-12-20,60.27875,0.08836420189452848,83.72,-6.05
2023-12-21,48.62625,0.08857631292239829,83.29,-5.359999999999999
2023-12-22,43.50958333333333,0.08902262064790663,82.83,-4.94
2023-12-27,66.31583333333333,0.0891591401492524,83.57,-9.92
2023-12-28,50.28916666666667,0.08865248226950355,81.64,-6.06
2023-12-29,56.83125,0.08909559065921827,80.3,-4.46
2024-01-02,61.41916666666667,0.08833298000141332,78.83,-8.45
2024-01-03,66.2775,0.08858886792285682,79.78,-11
2024-01-04,90.15541666666667,0.08876343656521006,78.38,-15.16
2024-01-05,193.90916666666666,0.08876343656521006,80.91,-23.3
2024-01-08,103.33166666666666,0.08819819899277656,78.07,-17.7
2024-01-09,103.35333333333334,0.08832595811583066,80.57,-12.02
2024-01-10,104.32541666666667,0.08815388141539872,81.07,-10.44
2024-01-11,105.03416666666666,0.08844939367940634,82.78,-4.58
2024-01-12,101.42,0.08877604467210568,82.48,-7.82
2024-01-15,87.145,0.08836185948697105,82.36,-14
2024-01-16,138.73541666666668,0.08784875957551479,82.75,-18.8
2024-01-17,96.42958333333334,0.08748829844008364,81.49,-10.74
2024-01-18,91.45,0.08737516273624059,83.64,-16.95
2024-01-19,81.70625,0.08755877382693134,83.31,-15.14
2024-01-22,53.865,0.08748982930734302,84.3,3.8600000000000003
2024-01-23,50.91583333333333,0.08771775933755548,84.64,3.1
2024-01-24,43.70333333333333,0.08779862507353135,84.75,0.08000000000000003
2024-01-25,74.92666666666666,0.08838841404668675,84.93,-2.66
2024-01-26,57.28125,0.08849635837485288,85.94,-1.48
2024-01-29,70.47,0.0885896527285613,86.59,1.82
2024-01-30,63.545833333333334,0.08832049742104148,86.72,-4.18
2024-01-31,53.22625,0.08800415379605918,85.58,-2.48
2024-02-01,51.749583333333334,0.088171758585725,84.8,0.27999999999999997
2024-02-02,53.56583333333333,0.08733319360022357,82.14,1
2024-02-05,45.31,0.08712926497752065,81.9,-4.86
2024-02-06,60.69166666666667,0.08785493393308969,83.06,-10.16
2024-02-07,80.47875,0.08776317983553181,83.78,-10.88
2024-02-08,88.00125,0.087470697316399,85.61,-16
2024-02-09,68.90583333333333,0.08798169980644026,86.18,-15.24
2024-02-12,72.35875,0.08837747788353617,86.47,-5.1
2024-02-13,69.79625,0.087527352297593,87.33,-5.16
2024-02-14,67.09583333333333,0.08812125484666901,87.01,-4.5
2024-02-15,67.62416666666667,0.08821220327620123,86.95,-2.56
2024-02-16,55.3,0.08840560491535163,87.48,0.36000000000000004
2024-02-19,62.6975,0.08862027100078872,88.12,-3.02
2024-02-20,58.744166666666665,0.08829476323759239,87.38,-2.4
2024-02-21,50.342083333333335,0.0882083127513937,87.37,0.26
2024-02-22,51.7575,0.0879801516777815,88.45,3.08
2024-02-23,47.49791666666667,0.08776317983553181,86.43,3.4
2024-02-26,62.57875,0.08769160615945841,86.26,-2.075
2024-02-27,61.4975,0.08769852754172258,85.55,-2.3
2024-02-28,53.67041666666667,0.0871505263891794,85.82,2.95
2024-02-29,50.03041666666667,0.08722121917820168,86.27,3.4
2024-03-01,57.10875,0.08777319406653207,86.52,3.26
2024-03-04,64.82583333333334,0.0872044857987495,88.27,2.58
2024-03-05,62.360416666666666,0.08721056992107444,87.52,1.12
2024-03-06,78.65916666666666,0.08748906386701663,88.3,-1.3
2024-03-07,72.65875,0.0878726900466604,86.58,-1.6199999999999999
2024-03-08,65.62583333333333,0.0876885303402315,85.91,-0.42
2024-03-11,60.424166666666665,0.08755340757862297,85.09,-2.04
2024-03-12,74.82791666666667,0.08699964330146245,84.66,-1.64
2024-03-13,60.61,0.08716571946584847,84.95,0.74
2024-03-14,54.1475,0.08709663371510691,87.16,5.28
2024-03-15,50.96541666666667,0.08654112434228746,86.39,3.66
2024-03-18,60.848333333333336,0.086347583562874,87.47,-1.52
2024-03-19,60.803333333333335,0.08640577881848738,88.36,0.18000000000000002
2024-03-20,72.83833333333334,0.08674606823445727,86.77,1.56
2024-03-21,71.71583333333334,0.08637144905380077,85.27,1.78
2024-03-22,53.58958333333333,0.08615119534783545,85.22,4.1
2024-03-25,80.36208333333333,0.08621953217281843,86.53,0.44000000000000006
2024-03-26,60.42458333333333,0.08586344278060173,86.26,-0.12499999999999994
2024-03-27,58.07083333333333,0.08574564412127864,84.34,2.3
2024-03-28,52.069583333333334,0.08538324268479068,85.57,4.34
2024-04-02,45.053333333333335,0.08570595999245788,87.03,1.68
2024-04-03,67.83416666666666,0.08618163641691227,90.53,-0.9800000000000001
2024-04-04,60.652499999999996,0.08606888953918716,90.58,-3.2800000000000002
2024-04-05,48.86416666666667,0.08601854559843101,93.13,-1.3800000000000001
2024-04-08,50.52291666666667,0.08620318089737511,92.43,7.9799999999999995
2024-04-09,48.84625,0.08628202141519771,92.83,7.14
2024-04-10,41.36,0.08595126563238645,92.37,7.22
2024-04-11,40.07125,0.08614080576109709,92.39,7.76
2024-04-12,37.40125,0.08620689655172414,94.16,8.16
2024-04-15,42.410833333333336,0.08603260635780961,91.89,3.7199999999999998
2024-04-16,43.82958333333333,0.08572653236176597,92.44,3.88
2024-04-17,59.715,0.08516726851536417,90.69,2.64
2024-04-18,74.05833333333334,0.08506294658046955,89.49,2.36
2024-04-19,56.350833333333334,0.08525149190110827,89.11,1.54
2024-04-22,71.12791666666666,0.08545839885143913,88.45,2.6
2024-04-23,78.67625,0.08570742911995612,89.46,4.0200000000000005
2024-04-24,73.49916666666667,0.0851049343840956,90.16,3.7
2024-04-25,73.57583333333334,0.08506945921344777,89.25,3.26
2024-04-26,82.60791666666667,0.0848557875889925,91.1,4.08
2024-04-29,57.245416666666664,0.08494156020657788,89.57,7.72
2024-04-30,49.18083333333333,0.08439673215853082,89.38,9.92
2024-05-01,23.87875,0.0845809016324114,84.71,12.66
2024-05-02,24.61375,0.08486082824168363,85.96,13.62
2024-05-03,35.34291666666667,0.08540074298646398,84.75,13.5
2024-05-07,67.30708333333334,0.08526603001364257,83.84,10.02
2024-05-08,72.085,0.08533442561398119,83.59,11.32
2024-05-09,36.5575,0.08551467004164565,84.43,10.120000000000001
2024-05-10,41.24875,0.08565750702391557,84.54,9.6
2024-05-13,26.177500000000002,0.08574564412127864,84.33,14.4
2024-05-14,18.2525,0.08557687370564979,82.15,15.26
2024-05-15,23.835833333333333,0.0861712394871088,81.13,16.12
2024-05-16,18.238333333333333,0.08609037767848687,82.8,16.56
2024-05-17,21.47625,0.08621432882145012,83.39,15.799999999999999
2024-05-20,24.767500000000002,0.08609334240183207,83.06,14.48
2024-05-21,32.60041666666667,0.0863707030575229,82.37,16.02
2024-05-22,29.18,0.08627755489409429,81.05,16.88
2024-05-23,32.92041666666667,0.08668816533166891,80.4,18.6
2024-05-24,35.934583333333336,0.08710118544713394,80.07,16.779999999999998
2024-05-28,32.20708333333333,0.08766854277348203,82.49,16.15
2024-05-29,44.25083333333333,0.08740953113527498,82.66,14.7
2024-05-30,49.068333333333335,0.087527352297593,82.57,13.9
2024-05-31,44.617916666666666,0.08792909397861565,80.56,18.125
2024-06-03,46.193333333333335,0.08765010079761591,77.6,16.775
2024-06-04,43.75875,0.08695652173913043,76.48,13.459999999999999
2024-06-05,36.56875,0.08697316008279846,76.56,11.2
2024-06-06,37.84625,0.08706630098820252,78.77,9.68
2024-06-07,39.389583333333334,0.08646629543803824,79.27,9.6
2024-06-10,41.284166666666664,0.08728136019271725,80.74,10.84
2024-06-11,44.269999999999996,0.08704735376044569,81.3,12.7
2024-06-12,49.524166666666666,0.08750437521876094,81.67,11.125
2024-06-13,48.4975,0.08746151693254968,82.59,10.86
2024-06-14,38.82875,0.08752122389679497,82.64,11.74
2024-06-17,55.01208333333333,0.08742099327732561,83.6,14.02
2024-06-18,43.411249999999995,0.08804599522790706,85.94,12.620000000000001
2024-06-19,43.71208333333333,0.08809175637343857,86.79,13.98
2024-06-20,43.485,0.08858494410290027,87.07,14.64
2024-06-21,38.68416666666667,0.08872248493935818,87.57,15.22
2024-06-24,36.9925,0.08846426043878274,88.25,17.58
2024-06-25,31.8475,0.08792754770069464,88.31,18.28
2024-06-26,32.97625,0.08766854277348203,87.26,19.02
2024-06-27,32.89,0.08792600147715682,88.49,21.22
2024-06-28,22.525,0.08747987962768562,88.76,18.08
2024-07-01,35.385,0.08735150244584207,88.07,14.74
2024-07-02,35.63625,0.08723415391594116,89.78,14.02
2024-07-03,37.266666666666666,0.08782638480252236,89.75,14.72
2024-07-04,16.484166666666667,0.08752275591653831,89.84,11.8
2024-07-05,19.3825,0.08741717222931274,90.19,11.32
2024-07-08,35.52291666666667,0.08711408460519897,88.65,13.52
2024-07-09,35.64666666666667,0.08723567590201689,88,14.76
2024-07-10,36.125416666666666,0.08622101896000206,88.05,12.82
2024-07-11,36.69375,0.08592320184219346,87.95,16.6
2024-07-12,35.39875,0.08542846647359834,88.85,16.36
2024-07-15,29.55125,0.08492064166036838,87.92,14.96
2024-07-16,27.37,0.08505354120418804,88.1,15.959999999999999
2024-07-17,27.868333333333332,0.08529075618784436,87.25,15.42
2024-07-18,27.514166666666668,0.08498342823149486,87.76,17.560000000000002
2024-07-19,25.429583333333333,0.08421974616168507,86.68,17.925
2024-07-22,22.995416666666667,0.08395248289468162,84.94,16.575
2024-07-23,23.802083333333332,0.08370021929457455,83.72,16.7
2024-07-24,20.850833333333334,0.08366100560528739,84.61,15.08
2024-07-25,22.677083333333332,0.08357989402069438,84.18,16.2
2024-07-26,19.861666666666668,0.08349336227769892,82.6,15.4
2024-07-29,20.703333333333333,0.08403290728649339,82.19,15.88
2024-07-30,20.142083333333332,0.08447943770486264,80.66,16.7
2024-07-31,22.56458333333333,0.08481764206955048,82.79,16.52
2024-08-01,24.261666666666667,0.08462814393554721,82.77,15.28
2024-08-02,23.92,0.08385814556096907,79.75,16.92
2024-08-05,25.296666666666667,0.08291942719259694,78.77,17.8
2024-08-06,23.679166666666667,0.08385744234800838,77.87,18.32
2024-08-07,22.9425,0.08477018802027703,79.51,18.02
2024-08-08,22.46125,0.08453942918977411,82.01,16.14
2024-08-09,12.481666666666666,0.08484282865990753,82.32,14.260000000000002
2024-08-12,12.287083333333333,0.08467113730271625,84.31,14.22
2024-08-13,20.135833333333334,0.08482699534299795,83.76,15.18
2024-08-14,17.58416666666667,0.08480541397762832,83.4,16.52
2024-08-15,17.285416666666666,0.08483203257550051,84.34,16.94
2024-08-16,16.600833333333334,0.08500365515717176,82.81,15.76
2024-08-19,9.56,0.08553807727509902,82.34,13.6
2024-08-20,5.5775,0.08563330107812327,80.1,15.36
2024-08-21,3.2716666666666665,0.08534826358957727,81.02,14.64
2024-08-22,4.826666666666666,0.08492857506836751,81.05,12.92
2024-08-23,2.484583333333333,0.0854627809588924,82.57,13.48
2024-08-27,2.5345833333333334,0.08544014490648576,83.76,13.16
2024-08-28,3.5225,0.08566631257924134,82.26,16.9
2024-08-29,4.1825,0.08597860852219967,83.8,16.18
2024-08-30,2.4725,0.08538907532170334,82.45,13.525
2024-09-02,38.816250000000004,0.08536064874093043,80.07,11.375
2024-09-03,32.225,0.0847227870408025,78.71,14.62
2024-09-04,31.148333333333333,0.08489685032685287,76.92,16.64
2024-09-05,22.2675,0.0847651581294025,76.72,18.96
2024-09-06,14.78125,0.08416304064233232,75.07,17.68
2024-09-09,2.6670833333333333,0.0836442109841578,74.62,16
2024-09-10,1.10125,0.08370442294170824,72.59,12.28
2024-09-11,12.162083333333333,0.08367010550800304,72.56,10.24
2024-09-12,6.512083333333333,0.08430423713095819,76.06,9.94
2024-09-13,16.580833333333334,0.08480757161999423,75.94,8.58
2024-09-16,36.1625,0.08484642796538266,76.19,12.86
2024-09-17,29.523333333333333,0.08480397561037661,76.8,11.459999999999999
2024-09-18,24.97625,0.08494300324482272,76.77,11.98
2024-09-19,16.972083333333334,0.08547739123001966,78.18,12.22
2024-09-20,15.780833333333334,0.08540438978563498,78.21,11.219999999999999
2024-09-23,19.749583333333334,0.08585901948999743,76.22,11.66
2024-09-24,19.51375,0.08601706578585191,76.56,11.08
2024-09-25,18.69625,0.08498848406040982,76.67,10.22
2024-09-26,20.515,0.08501015871396632,74.01,7.0600000000000005
2024-09-27,14.17125,0.08532059212490935,72.58,5.72
2024-09-30,26.719166666666666,0.08516944461005169,73,6.32
2024-10-01,32.73166666666667,0.08522315683617553,75.93,6.92
2024-10-02,54.5825,0.08572065353426254,75.51,6.1
2024-10-03,50.528333333333336,0.08548762139242239,78.22,6.12
2024-10-04,59.96541666666667,0.08560178051703475,79.96,5.54
2024-10-07,42.971666666666664,0.08564356859621627,82.39,7.32
2024-10-08,45.444583333333334,0.08510783162266591,78.84,9.46
2024-10-09,40.99875,0.08481764206955048,77.86,10.5
2024-10-10,36.80916666666667,0.08517016999965933,80.5,7.28
2024-10-11,41.49875,0.08555271330430245,81.32,4.24
2024-10-14,44.86083333333333,0.08487667419239844,79.52,3.38
2024-10-15,58.39125,0.08487451303248147,74.73,1.78
2024-10-16,24.825,0.08435045928825083,74.7,4.4
2024-10-17,33.3675,0.08457804015765347,75.42,7.58
2024-10-18,41.279583333333335,0.08425167660836451,73.8,9.02
2024-10-21,24.663333333333334,0.08447801037389967,74.34,11.625
2024-10-22,33.19708333333333,0.08485506754463376,76.64,8.780000000000001
2024-10-23,30.21125,0.08442309478180851,75.73,8.86
2024-10-24,27.022916666666667,0.08450299563119512,75.32,10.04
2024-10-25,21.306666666666665,0.08441596812453044,76.68,6.5
2024-10-28,18.25583333333333,0.08416516572121131,72.92,5.46
2024-10-29,47.465,0.08439886905515466,71.74,3.1
2024-10-30,12.117083333333333,0.08404844552400004,73.86,5.86
2024-10-31,10.62,0.0835826883535882,73.9,8.42
2024-11-01,3.305416666666667,0.08348151301894195,73.87,6.74
2024-11-04,43.452083333333334,0.08359107247345984,75.15,4.08
2024-11-05,33.104166666666664,0.08356732183446985,77.74,2.88
2024-11-06,31.465416666666666,0.08415524960447034,77.28,2.1199999999999997
2024-11-07,33.986666666666665,0.08521081154776919,76.49,0.9199999999999999
2024-11-08,34.04,0.08487523340689188,74.8,2.3
2024-11-11,40.617916666666666,0.08506005239699228,72.54,1.4600000000000002
2024-11-12,68.63583333333334,0.08500437772545287,72.91,0.31999999999999995
2024-11-13,42.73625,0.08500293260117474,73.36,2.8000000000000003
2024-11-14,42.337916666666665,0.08519266320784455,74.29,1.7
2024-11-15,40.5675,0.08564576909900651,74.34,4.76
2024-11-18,74.48166666666667,0.08593944706559757,75.4,-1.42
2024-11-19,112.5625,0.08597860852219967,75.62,-2.74
2024-11-20,93.99458333333334,0.08590253498380737,75.63,-3.46
2024-11-21,103.39750000000001,0.08638637168600281,76.39,-7.36
2024-11-22,87.22916666666667,0.08677768425071809,77.4,-8.16
2024-11-25,34.13458333333333,0.08595495960116899,75.55,5.12
2024-11-26,42.06125,0.08550882023480723,75.86,4.68
2024-11-27,64.73666666666666,0.08561277342579512,75.21,0.96
2024-11-28,76.61208333333333,0.08582291300131309,75.27,-4.22
2024-11-29,48.945,0.08574858514834505,75.46,-2.52
2024-12-02,37.834583333333335,0.08582217645039479,74.1,4.7
2024-12-03,70.07125,0.08601262665359274,76.08,-4.06
2024-12-04,101.03791666666666,0.08608222574202878,75.96,-7.16
2024-12-05,56.96791666666667,0.08561790441617151,75.73,-1.75
2024-12-06,66.88875,0.08483203257550051,74.72,0.34
2024-12-09,65.25125,0.08521662064969152,75.02,-5.68
2024-12-10,114.57875,0.08520935939603606,75.59,-7.4
2024-12-11,180.19041666666666,0.0855981168414295,76.32,-4.38
2024-12-12,240.30708333333334,0.08548104457836475,75.46,-5.48
2024-12-13,85.18875,0.08551174503818099,76.84,-2.32
2024-12-16,21.22833333333333,0.08530312465345606,75.6,3.3
2024-12-17,43.059583333333336,0.08515203896557302,75.11,-0.11999999999999986
2024-12-18,28.137083333333333,0.08483275222898057,76.52,3.48
2024-12-19,24.465,0.08434547908232119,75.7,2.46
2024-12-20,26.137083333333333,0.08467113730271625,75.14,-0.30000000000000004
2024-12-23,44.80291666666667,0.08461453846999992,73.42,-2.2600000000000002
2024-12-24,32.22125,0.08486947075398038,75.45,-1.06
2024-12-27,32.54666666666667,0.08457017210030023,75.72,-0.68
2024-12-30,31.40833333333333,0.08485866788863149,75.54,-2.02
2024-12-31,30.39125,0.0849697082989914,76.53,-5.78
2025-01-02,78.95083333333334,0.08551978927923923,78.09,-9.68
2025-01-03,58.71333333333333,0.08541533205210336,76.92,-8.9
2025-01-06,30.315416666666668,0.0852413181717442,77.47,-7.38
2025-01-07,32.767916666666665,0.08533879501621437,78.06,-1
2025-01-08,68.82041666666667,0.08504341466318556,77.57,-5.84
2025-01-09,95.25,0.08533442561398119,78.64,-4.88
2025-01-10,88.285,0.08511435113074414,80.58,-6.48
2025-01-13,39.09375,0.0854657026135412,83.99,-3.96
2025-01-14,34.49625,0.08542773667754447,83.69,-0.52
2025-01-15,75.97958333333334,0.08580597552813578,84.28,-0.78
2025-01-16,40.87708333333333,0.08544379507160191,83.19,3.2600000000000002
2025-01-17,37.17125,0.08505498804977418,83.82,3.34
2025-01-20,171.12458333333333,0.08501883167121517,82.98,-2.22
2025-01-21,117.05916666666667,0.08513536523071684,81.37,-2.24
2025-01-22,129.70958333333334,0.08518395475028323,80.78,-3.24
2025-01-23,73.36833333333334,0.08519411479055027,79.56,-4.3
2025-01-24,40.45,0.08517815010093611,79.4,-3.2
2025-01-27,34.40125,0.08480253729191578,78.29,-0.04999999999999999
2025-01-28,77.99,0.08503329053324377,78.19,-0.65
2025-01-29,78.56166666666667,0.08501955449753443,78.59,-0.06000000000000003
2025-01-30,65.97916666666667,0.08501088139281829,78.53,-2.775
2025-01-31,93.22541666666666,0.08539782577135586,78.25,-5.825
2025-02-03,131.24125,0.08536429211660763,77.28,-2.9
2025-02-04,70.40291666666667,0.08573902754794956,77.43,2.0749999999999997
